DeviceNo,,[25061405],[--------],
2025-07-28,19:35:21:824,01238,----,
2025-07-28,19:35:21:928,01238,----,
2025-07-28,19:35:22:043,00803,----,
2025-07-28,19:35:22:149,00674,----,
2025-07-28,19:35:22:256,00648,----,
2025-07-28,19:35:22:365,00638,----,
2025-07-28,19:35:22:474,00638,----,
2025-07-28,19:35:22:594,00638,----,
2025-07-28,19:35:22:692,00541,----,
2025-07-28,19:35:22:809,00541,----,
2025-07-28,19:35:22:922,00542,----,
2025-07-28,19:35:23:028,00559,----,
2025-07-28,19:35:23:143,00704,----,
2025-07-28,19:35:23:246,00817,----,
2025-07-28,19:35:23:359,00508,----,
2025-07-28,19:35:23:461,00490,----,
2025-07-28,19:35:23:575,00506,----,
2025-07-28,19:35:23:677,00522,----,
2025-07-28,19:35:23:792,00522,----,
2025-07-28,19:35:23:895,00537,----,
2025-07-28,19:35:24:009,00549,----,
2025-07-28,19:35:24:114,00549,----,
2025-07-28,19:35:24:223,00569,----,
2025-07-28,19:35:24:334,00649,----,
2025-07-28,19:35:24:447,00666,----,
2025-07-28,19:35:24:564,00680,----,
2025-07-28,19:35:24:664,00680,----,
2025-07-28,19:35:24:780,00682,----,
2025-07-28,19:35:24:882,00844,----,
2025-07-28,19:35:24:997,00874,----,
2025-07-28,19:35:25:098,00897,----,
2025-07-28,19:35:25:215,00940,----,
2025-07-28,19:35:25:328,00961,----,
2025-07-28,19:35:25:430,00981,----,
2025-07-28,19:35:25:545,01002,----,
2025-07-28,19:35:25:649,01034,----,
2025-07-28,19:35:25:761,01050,----,
2025-07-28,19:35:25:869,01051,----,
2025-07-28,19:35:25:978,01066,----,
2025-07-28,19:35:26:086,01081,----,
2025-07-28,19:35:26:196,01097,----,
2025-07-28,19:35:26:303,01112,----,
2025-07-28,19:35:26:412,01113,----,
2025-07-28,19:35:26:523,01127,----,
2025-07-28,19:35:26:630,01141,----,
2025-07-28,19:35:26:753,01155,----,
2025-07-28,19:35:26:854,01172,----,
2025-07-28,19:35:26:971,01173,----,
2025-07-28,19:35:27:069,01187,----,
2025-07-28,19:35:27:179,01201,----,
2025-07-28,19:35:27:286,01201,----,
2025-07-28,19:35:27:403,01218,----,
2025-07-28,19:35:27:511,01218,----,
2025-07-28,19:35:27:621,01219,----,
2025-07-28,19:35:27:726,01233,----,
2025-07-28,19:35:27:838,00911,----,
2025-07-28,19:35:27:946,00669,----,
2025-07-28,19:35:28:056,00693,----,
2025-07-28,19:35:28:166,00708,----,
2025-07-28,19:35:28:273,00611,----,
2025-07-28,19:35:28:382,00583,----,
2025-07-28,19:35:28:490,00547,----,
2025-07-28,19:35:28:603,00546,----,
2025-07-28,19:35:28:718,00534,----,
2025-07-28,19:35:28:818,00550,----,
2025-07-28,19:35:28:934,00664,----,
2025-07-28,19:35:29:036,00501,----,
2025-07-28,19:35:29:153,00482,----,
2025-07-28,19:35:29:262,00482,----,
2025-07-28,19:35:29:368,00517,----,
2025-07-28,19:35:29:477,00518,----,
2025-07-28,19:35:29:587,00533,----,
2025-07-28,19:35:29:697,00547,----,
2025-07-28,19:35:29:804,00548,----,
2025-07-28,19:35:29:914,00562,----,
2025-07-28,19:35:30:021,00562,----,
2025-07-28,19:35:30:133,00599,----,
2025-07-28,19:35:30:254,00668,----,
2025-07-28,19:35:30:354,00784,----,
2025-07-28,19:35:30:470,00845,----,
2025-07-28,19:35:30:570,00870,----,
2025-07-28,19:35:30:676,00928,----,
2025-07-28,19:35:30:788,00987,----,
2025-07-28,19:35:30:904,01017,----,
2025-07-28,19:35:31:005,01056,----,
2025-07-28,19:35:31:120,01056,----,
2025-07-28,19:35:31:225,01071,----,
2025-07-28,19:35:31:339,01088,----,
2025-07-28,19:35:31:453,01106,----,
2025-07-28,19:35:31:556,01126,----,
2025-07-28,19:35:31:670,01144,----,
2025-07-28,19:35:31:775,01178,----,
2025-07-28,19:35:31:888,01179,----,
2025-07-28,19:35:31:993,01196,----,
2025-07-28,19:35:32:105,01210,----,
2025-07-28,19:35:32:208,01225,----,
2025-07-28,19:35:32:321,01225,----,
2025-07-28,19:35:32:429,01241,----,
2025-07-28,19:35:32:539,01254,----,
2025-07-28,19:35:32:647,01255,----,
2025-07-28,19:35:32:756,01268,----,
2025-07-28,19:35:32:865,01281,----,
2025-07-28,19:35:32:982,01281,----,
2025-07-28,19:35:33:096,01281,----,
2025-07-28,19:35:33:197,01280,----,
2025-07-28,19:35:33:311,01280,----,
2025-07-28,19:35:33:413,01281,----,
2025-07-28,19:35:33:529,01295,----,
2025-07-28,19:35:33:632,00647,----,
2025-07-28,19:35:33:745,00620,----,
2025-07-28,19:35:33:849,00664,----,
2025-07-28,19:35:33:963,00687,----,
2025-07-28,19:35:34:071,00654,----,
2025-07-28,19:35:34:179,00573,----,
2025-07-28,19:35:34:289,00573,----,
2025-07-28,19:35:34:397,00540,----,
2025-07-28,19:35:34:507,00540,----,
2025-07-28,19:35:34:615,00554,----,
2025-07-28,19:35:34:733,00686,----,
2025-07-28,19:35:34:844,00761,----,
2025-07-28,19:35:34:948,00525,----,
2025-07-28,19:35:35:061,00485,----,
2025-07-28,19:35:35:164,00504,----,
2025-07-28,19:35:35:276,00519,----,
2025-07-28,19:35:35:382,00519,----,
2025-07-28,19:35:35:494,00533,----,
2025-07-28,19:35:35:603,00534,----,
2025-07-28,19:35:35:712,00612,----,
2025-07-28,19:35:35:820,00684,----,
2025-07-28,19:35:35:928,00706,----,
2025-07-28,19:35:36:049,00706,----,
2025-07-28,19:35:36:145,00646,----,
2025-07-28,19:35:36:255,00629,----,
2025-07-28,19:35:36:368,00707,----,
2025-07-28,19:35:36:483,00791,----,
2025-07-28,19:35:36:595,00847,----,
2025-07-28,19:35:36:699,00876,----,
2025-07-28,19:35:36:812,00957,----,
2025-07-28,19:35:36:914,00995,----,
2025-07-28,19:35:37:027,01019,----,
2025-07-28,19:35:37:133,01040,----,
2025-07-28,19:35:37:242,01076,----,
2025-07-28,19:35:37:353,01094,----,
2025-07-28,19:35:37:460,01111,----,
2025-07-28,19:35:37:567,01126,----,
2025-07-28,19:35:37:687,01143,----,
2025-07-28,19:35:37:789,01158,----,
2025-07-28,19:35:37:903,01173,----,
2025-07-28,19:35:38:012,01186,----,
2025-07-28,19:35:38:120,01187,----,
2025-07-28,19:35:38:225,01201,----,
2025-07-28,19:35:38:337,01215,----,
2025-07-28,19:35:38:445,01215,----,
2025-07-28,19:35:38:554,01229,----,
2025-07-28,19:35:38:671,01241,----,
2025-07-28,19:35:38:771,01241,----,
2025-07-28,19:35:38:886,01259,----,
2025-07-28,19:35:39:001,01273,----,
2025-07-28,19:35:39:103,01273,----,
2025-07-28,19:35:39:217,01287,----,
2025-07-28,19:35:39:321,01287,----,
2025-07-28,19:35:39:433,01288,----,
2025-07-28,19:35:39:537,01289,----,
2025-07-28,19:35:39:646,01289,----,
2025-07-28,19:35:39:756,01303,----,
2025-07-28,19:35:39:865,01303,----,
2025-07-28,19:35:39:988,01317,----,
2025-07-28,19:35:40:090,01314,----,
2025-07-28,19:35:40:204,00717,----,
2025-07-28,19:35:40:307,00641,----,
2025-07-28,19:35:40:418,00642,----,
2025-07-28,19:35:40:524,00661,----,
2025-07-28,19:35:40:633,00674,----,
2025-07-28,19:35:40:741,00569,----,
2025-07-28,19:35:40:850,00534,----,
2025-07-28,19:35:40:971,00550,----,
2025-07-28,19:35:41:069,00602,----,
2025-07-28,19:35:41:187,00805,----,
2025-07-28,19:35:41:287,00725,----,
2025-07-28,19:35:41:402,00495,----,
2025-07-28,19:35:41:511,00483,----,
2025-07-28,19:35:41:619,00500,----,
2025-07-28,19:35:41:728,00515,----,
2025-07-28,19:35:41:835,00516,----,
2025-07-28,19:35:41:943,00530,----,
2025-07-28,19:35:42:051,00543,----,
2025-07-28,19:35:42:162,00544,----,
2025-07-28,19:35:42:272,00628,----,
2025-07-28,19:35:42:389,00653,----,
2025-07-28,19:35:42:501,00627,----,
2025-07-28,19:35:42:605,00808,----,
2025-07-28,19:35:42:716,00908,----,
2025-07-28,19:35:42:824,00967,----,
2025-07-28,19:35:42:932,01003,----,
2025-07-28,19:35:43:040,01062,----,
2025-07-28,19:35:43:148,01112,----,
2025-07-28,19:35:43:259,01133,----,
2025-07-28,19:35:43:368,01152,----,
2025-07-28,19:35:43:477,01188,----,
2025-07-28,19:35:43:585,01209,----,
2025-07-28,19:35:43:694,01229,----,
2025-07-28,19:35:43:818,01244,----,
2025-07-28,19:35:43:927,01263,----,
2025-07-28,19:35:44:038,01279,----,
2025-07-28,19:35:44:147,01298,----,
2025-07-28,19:35:44:255,01298,----,
2025-07-28,19:35:44:366,01314,----,
2025-07-28,19:35:44:484,01332,----,
2025-07-28,19:35:44:597,01349,----,
2025-07-28,19:35:44:697,01349,----,
2025-07-28,19:35:44:803,01364,----,
2025-07-28,19:35:44:916,01365,----,
2025-07-28,19:35:45:030,01378,----,
2025-07-28,19:35:45:145,01395,----,
2025-07-28,19:35:45:247,01395,----,
2025-07-28,19:35:45:362,01409,----,
2025-07-28,19:35:45:464,01410,----,
2025-07-28,19:35:45:579,01424,----,
2025-07-28,19:35:45:679,01425,----,
2025-07-28,19:35:45:797,01425,----,
2025-07-28,19:35:45:897,01439,----,
2025-07-28,19:35:46:011,01440,----,
2025-07-28,19:35:46:121,01432,----,
2025-07-28,19:35:46:226,00755,----,
2025-07-28,19:35:46:339,00714,----,
2025-07-28,19:35:46:445,00692,----,
2025-07-28,19:35:46:554,00664,----,
2025-07-28,19:35:46:662,00573,----,
2025-07-28,19:35:46:784,00551,----,
2025-07-28,19:35:46:884,00551,----,
2025-07-28,19:35:46:999,00552,----,
2025-07-28,19:35:47:100,00696,----,
2025-07-28,19:35:47:215,00872,----,
2025-07-28,19:35:47:326,00501,----,
2025-07-28,19:35:47:428,00501,----,
2025-07-28,19:35:47:543,00486,----,
2025-07-28,19:35:47:647,00505,----,
2025-07-28,19:35:47:761,00522,----,
2025-07-28,19:35:47:879,00537,----,
2025-07-28,19:35:47:975,00537,----,
2025-07-28,19:35:48:098,00560,----,
2025-07-28,19:35:48:199,00632,----,
2025-07-28,19:35:48:315,00678,----,
2025-07-28,19:35:48:413,00743,----,
2025-07-28,19:35:48:530,00816,----,
2025-07-28,19:35:48:630,00926,----,
2025-07-28,19:35:48:745,00957,----,
2025-07-28,19:35:48:859,01011,----,
2025-07-28,19:35:48:960,01043,----,
2025-07-28,19:35:49:074,01105,----,
2025-07-28,19:35:49:178,01129,----,
2025-07-28,19:35:49:292,01178,----,
2025-07-28,19:35:49:402,01199,----,
2025-07-28,19:35:49:508,01220,----,
2025-07-28,19:35:49:618,01237,----,
2025-07-28,19:35:49:724,01259,----,
2025-07-28,19:35:49:834,01277,----,
2025-07-28,19:35:49:956,01297,----,
2025-07-28,19:35:50:057,01328,----,
2025-07-28,19:35:50:172,01329,----,
2025-07-28,19:35:50:274,01346,----,
2025-07-28,19:35:50:387,01363,----,
2025-07-28,19:35:50:492,01381,----,
2025-07-28,19:35:50:604,01395,----,
2025-07-28,19:35:50:708,01412,----,
2025-07-28,19:35:50:822,01428,----,
2025-07-28,19:35:50:930,01428,----,
2025-07-28,19:35:51:039,01444,----,
2025-07-28,19:35:51:148,01444,----,
2025-07-28,19:35:51:255,01445,----,
2025-07-28,19:35:51:364,01392,----,
2025-07-28,19:35:51:478,01409,----,
2025-07-28,19:35:51:594,01424,----,
2025-07-28,19:35:51:694,01422,----,
2025-07-28,19:35:51:812,00784,----,
2025-07-28,19:35:51:917,00765,----,
2025-07-28,19:35:52:024,00787,----,
2025-07-28,19:35:52:135,00802,----,
2025-07-28,19:35:52:241,00570,----,
2025-07-28,19:35:52:352,00541,----,
2025-07-28,19:35:52:458,00525,----,
2025-07-28,19:35:52:571,00543,----,
2025-07-28,19:35:52:686,00672,----,
2025-07-28,19:35:52:786,00836,----,
2025-07-28,19:35:52:909,00512,----,
2025-07-28,19:35:53:011,00511,----,
2025-07-28,19:35:53:127,00493,----,
2025-07-28,19:35:53:225,00510,----,
2025-07-28,19:35:53:343,00526,----,
2025-07-28,19:35:53:444,00541,----,
2025-07-28,19:35:53:556,00542,----,
2025-07-28,19:35:53:672,00555,----,
2025-07-28,19:35:53:772,00567,----,
2025-07-28,19:35:53:887,00567,----,
2025-07-28,19:35:53:989,00568,----,
2025-07-28,19:35:54:106,00586,----,
2025-07-28,19:35:54:211,00667,----,
2025-07-28,19:35:54:321,00812,----,
2025-07-28,19:35:54:433,00879,----,
2025-07-28,19:35:54:538,00935,----,
2025-07-28,19:35:54:651,00962,----,
2025-07-28,19:35:54:756,00991,----,
2025-07-28,19:35:54:866,01033,----,
2025-07-28,19:35:54:973,01053,----,
2025-07-28,19:35:55:088,01072,----,
2025-07-28,19:35:55:205,01090,----,
2025-07-28,19:35:55:304,01124,----,
2025-07-28,19:35:55:420,01141,----,
2025-07-28,19:35:55:530,01158,----,
2025-07-28,19:35:55:636,01175,----,
2025-07-28,19:35:55:747,01189,----,
2025-07-28,19:35:55:851,01206,----,
2025-07-28,19:35:55:962,01221,----,
2025-07-28,19:35:56:071,01239,----,
2025-07-28,19:35:56:178,01239,----,
2025-07-28,19:35:56:289,01254,----,
2025-07-28,19:35:56:403,01269,----,
2025-07-28,19:35:56:518,01270,----,
2025-07-28,19:35:56:620,01283,----,
2025-07-28,19:35:56:736,01297,----,
2025-07-28,19:35:56:837,01316,----,
2025-07-28,19:35:56:949,01316,----,
2025-07-28,19:35:57:056,01329,----,
2025-07-28,19:35:57:166,01330,----,
2025-07-28,19:35:57:274,01343,----,
2025-07-28,19:35:57:383,01344,----,
2025-07-28,19:35:57:489,01357,----,
2025-07-28,19:35:57:600,01358,----,
2025-07-28,19:35:57:708,01371,----,
2025-07-28,19:35:57:829,00803,----,
2025-07-28,19:35:57:928,00779,----,
2025-07-28,19:35:58:044,00758,----,
2025-07-28,19:35:58:157,00717,----,
2025-07-28,19:35:58:260,00600,----,
2025-07-28,19:35:58:373,00569,----,
2025-07-28,19:35:58:479,00541,----,
2025-07-28,19:35:58:590,00559,----,
2025-07-28,19:35:58:697,00627,----,
2025-07-28,19:35:58:807,00809,----,
2025-07-28,19:35:58:914,00684,----,
2025-07-28,19:35:59:024,00496,----,
2025-07-28,19:35:59:133,00483,----,
2025-07-28,19:35:59:241,00502,----,
2025-07-28,19:35:59:349,00518,----,
2025-07-28,19:35:59:460,00518,----,
2025-07-28,19:35:59:581,00533,----,
2025-07-28,19:35:59:680,00546,----,
2025-07-28,19:35:59:798,00546,----,
2025-07-28,19:35:59:895,00618,----,
2025-07-28,19:36:00:013,00640,----,
2025-07-28,19:36:00:114,00662,----,
2025-07-28,19:36:00:232,00707,----,
2025-07-28,19:36:00:335,00693,----,
2025-07-28,19:36:00:450,00693,----,
2025-07-28,19:36:00:553,00816,----,
2025-07-28,19:36:00:665,00856,----,
2025-07-28,19:36:00:774,00917,----,
2025-07-28,19:36:00:881,00965,----,
2025-07-28,19:36:00:998,00985,----,
2025-07-28,19:36:01:099,01012,----,
2025-07-28,19:36:01:215,01051,----,
2025-07-28,19:36:01:328,01070,----,
2025-07-28,19:36:01:435,01086,----,
2025-07-28,19:36:01:547,01102,----,
2025-07-28,19:36:01:652,01120,----,
2025-07-28,19:36:01:760,01137,----,
2025-07-28,19:36:01:867,01138,----,
2025-07-28,19:36:01:978,01156,----,
2025-07-28,19:36:02:084,01172,----,
2025-07-28,19:36:02:197,01185,----,
2025-07-28,19:36:02:304,01185,----,
2025-07-28,19:36:02:413,01200,----,
2025-07-28,19:36:02:521,01213,----,
2025-07-28,19:36:02:637,01213,----,
2025-07-28,19:36:02:741,01229,----,
2025-07-28,19:36:02:854,01229,----,
2025-07-28,19:36:02:969,01247,----,
2025-07-28,19:36:03:070,01262,----,
2025-07-28,19:36:03:184,01262,----,
2025-07-28,19:36:03:288,01275,----,
2025-07-28,19:36:03:401,01275,----,
2025-07-28,19:36:03:506,01276,----,
2025-07-28,19:36:03:616,01277,----,
2025-07-28,19:36:03:725,01277,----,
2025-07-28,19:36:03:844,00965,----,
2025-07-28,19:36:03:944,00810,----,
2025-07-28,19:36:04:061,00810,----,
2025-07-28,19:36:04:169,00831,----,
2025-07-28,19:36:04:274,00831,----,
2025-07-28,19:36:04:390,00684,----,
2025-07-28,19:36:04:491,00546,----,
2025-07-28,19:36:04:606,00546,----,
2025-07-28,19:36:04:717,00562,----,
2025-07-28,19:36:04:824,00645,----,
2025-07-28,19:36:04:934,00858,----,
2025-07-28,19:36:05:040,00679,----,
2025-07-28,19:36:05:152,00512,----,
2025-07-28,19:36:05:258,00495,----,
2025-07-28,19:36:05:367,00493,----,
2025-07-28,19:36:05:475,00509,----,
2025-07-28,19:36:05:584,00510,----,
2025-07-28,19:36:05:694,00525,----,
2025-07-28,19:36:05:802,00539,----,
2025-07-28,19:36:05:913,00556,----,
2025-07-28,19:36:06:028,00582,----,
2025-07-28,19:36:06:142,00647,----,
2025-07-28,19:36:06:246,00668,----,
2025-07-28,19:36:06:362,00684,----,
2025-07-28,19:36:06:462,00683,----,
2025-07-28,19:36:06:578,00785,----,
2025-07-28,19:36:06:678,00913,----,
2025-07-28,19:36:06:794,00948,----,
2025-07-28,19:36:06:904,01012,----,
2025-07-28,19:36:07:010,01066,----,
2025-07-28,19:36:07:121,01092,----,
2025-07-28,19:36:07:227,01116,----,
2025-07-28,19:36:07:337,01157,----,
2025-07-28,19:36:07:444,01181,----,
2025-07-28,19:36:07:553,01200,----,
2025-07-28,19:36:07:662,01219,----,
2025-07-28,19:36:07:779,01235,----,
2025-07-28,19:36:07:880,01249,----,
2025-07-28,19:36:07:996,01265,----,
2025-07-28,19:36:08:099,01283,----,
2025-07-28,19:36:08:214,01283,----,
2025-07-28,19:36:08:322,01297,----,
2025-07-28,19:36:08:432,01313,----,
2025-07-28,19:36:08:537,01330,----,
2025-07-28,19:36:08:645,01330,----,
2025-07-28,19:36:08:755,01344,----,
2025-07-28,19:36:08:867,01357,----,
2025-07-28,19:36:08:984,01370,----,
2025-07-28,19:36:09:086,01370,----,
2025-07-28,19:36:09:202,01383,----,
2025-07-28,19:36:09:307,01384,----,
2025-07-28,19:36:09:421,01398,----,
2025-07-28,19:36:09:522,01398,----,
2025-07-28,19:36:09:638,01411,----,
2025-07-28,19:36:09:740,01411,----,
2025-07-28,19:36:09:855,01411,----,
2025-07-28,19:36:09:966,01424,----,
2025-07-28,19:36:10:070,01424,----,
2025-07-28,19:36:10:182,01425,----,
2025-07-28,19:36:10:287,01426,----,
2025-07-28,19:36:10:396,01426,----,
2025-07-28,19:36:10:518,01426,----,
2025-07-28,19:36:10:619,00832,----,
2025-07-28,19:36:10:737,00736,----,
2025-07-28,19:36:10:837,00753,----,
2025-07-28,19:36:10:951,00754,----,
2025-07-28,19:36:11:053,00771,----,
2025-07-28,19:36:11:168,00772,----,
2025-07-28,19:36:11:270,00575,----,
2025-07-28,19:36:11:385,00533,----,
2025-07-28,19:36:11:491,00533,----,
2025-07-28,19:36:11:602,00551,----,
2025-07-28,19:36:11:708,00720,----,
2025-07-28,19:36:11:820,00911,----,
2025-07-28,19:36:11:929,00766,----,
2025-07-28,19:36:12:038,00485,----,
2025-07-28,19:36:12:146,00466,----,
2025-07-28,19:36:12:254,00501,----,
2025-07-28,19:36:12:379,00501,----,
2025-07-28,19:36:12:481,00519,----,
2025-07-28,19:36:12:597,00532,----,
2025-07-28,19:36:12:697,00547,----,
2025-07-28,19:36:12:815,00547,----,
2025-07-28,19:36:12:914,00565,----,
2025-07-28,19:36:13:031,00633,----,
2025-07-28,19:36:13:131,00750,----,
2025-07-28,19:36:13:247,00787,----,
2025-07-28,19:36:13:348,00805,----,
2025-07-28,19:36:13:466,00781,----,
2025-07-28,19:36:13:574,00641,----,
2025-07-28,19:36:13:682,00863,----,
2025-07-28,19:36:13:791,00968,----,
2025-07-28,19:36:13:900,01039,----,
2025-07-28,19:36:14:008,01072,----,
2025-07-28,19:36:14:116,01137,----,
2025-07-28,19:36:14:224,01159,----,
2025-07-28,19:36:14:334,01186,----,
2025-07-28,19:36:14:442,01232,----,
2025-07-28,19:36:14:564,01251,----,
2025-07-28,19:36:14:664,01269,----,
2025-07-28,19:36:14:778,01287,----,
2025-07-28,19:36:14:888,01305,----,
2025-07-28,19:36:14:995,01324,----,
2025-07-28,19:36:15:104,01342,----,
2025-07-28,19:36:15:211,01359,----,
2025-07-28,19:36:15:318,01378,----,
2025-07-28,19:36:15:428,01398,----,
2025-07-28,19:36:15:547,01398,----,
2025-07-28,19:36:15:648,01415,----,
2025-07-28,19:36:15:763,01434,----,
2025-07-28,19:36:15:864,01448,----,
2025-07-28,19:36:15:979,01448,----,
2025-07-28,19:36:16:095,01463,----,
2025-07-28,19:36:16:194,01477,----,
2025-07-28,19:36:16:309,01477,----,
2025-07-28,19:36:16:422,01492,----,
2025-07-28,19:36:16:526,01493,----,
2025-07-28,19:36:16:637,01507,----,
2025-07-28,19:36:16:742,01508,----,
2025-07-28,19:36:16:851,01522,----,
2025-07-28,19:36:16:962,01522,----,
2025-07-28,19:36:17:071,01538,----,
2025-07-28,19:36:17:180,01376,----,
2025-07-28,19:36:17:289,00881,----,
2025-07-28,19:36:17:396,00813,----,
2025-07-28,19:36:17:505,00833,----,
2025-07-28,19:36:17:614,00817,----,
2025-07-28,19:36:17:732,00794,----,
2025-07-28,19:36:17:838,00751,----,
2025-07-28,19:36:17:948,00582,----,
2025-07-28,19:36:18:063,00546,----,
2025-07-28,19:36:18:163,00547,----,
2025-07-28,19:36:18:279,00565,----,
2025-07-28,19:36:18:390,00746,----,
2025-07-28,19:36:18:492,00700,----,
2025-07-28,19:36:18:607,00496,----,
2025-07-28,19:36:18:710,00473,----,
2025-07-28,19:36:18:822,00492,----,
2025-07-28,19:36:18:928,00509,----,
2025-07-28,19:36:19:039,00524,----,
2025-07-28,19:36:19:146,00524,----,
2025-07-28,19:36:19:255,00537,----,
2025-07-28,19:36:19:378,00674,----,
2025-07-28,19:36:19:477,00729,----,
2025-07-28,19:36:19:583,00747,----,
2025-07-28,19:36:19:695,00747,----,
2025-07-28,19:36:19:809,00724,----,
2025-07-28,19:36:19:921,00697,----,
2025-07-28,19:36:20:025,00659,----,
2025-07-28,19:36:20:137,00863,----,
2025-07-28,19:36:20:243,01043,----,
2025-07-28,19:36:20:349,01097,----,
2025-07-28,19:36:20:463,01132,----,
2025-07-28,19:36:20:572,01161,----,
