DeviceNo,,[25061405],[--------],
2025-07-28,19:30:27:256,00994,----,
2025-07-28,19:30:27:366,00697,----,
2025-07-28,19:30:27:484,00647,----,
2025-07-28,19:30:27:584,00661,----,
2025-07-28,19:30:27:702,00661,----,
2025-07-28,19:30:27:814,00674,----,
2025-07-28,19:30:27:917,00675,----,
2025-07-28,19:30:28:033,00801,----,
2025-07-28,19:30:28:133,00943,----,
2025-07-28,19:30:28:248,01007,----,
2025-07-28,19:30:28:348,01063,----,
2025-07-28,19:30:28:466,00642,----,
2025-07-28,19:30:28:567,00595,----,
2025-07-28,19:30:28:684,00618,----,
2025-07-28,19:30:28:795,00634,----,
2025-07-28,19:30:28:902,00651,----,
2025-07-28,19:30:29:012,00667,----,
2025-07-28,19:30:29:118,00694,----,
2025-07-28,19:30:29:240,00736,----,
2025-07-28,19:30:29:350,00736,----,
2025-07-28,19:30:29:460,00737,----,
2025-07-28,19:30:29:569,00856,----,
2025-07-28,19:30:29:692,00953,----,
2025-07-28,19:30:29:787,00980,----,
2025-07-28,19:30:29:897,01033,----,
2025-07-28,19:30:30:006,01055,----,
2025-07-28,19:30:30:116,01093,----,
2025-07-28,19:30:30:225,01115,----,
2025-07-28,19:30:30:341,01134,----,
2025-07-28,19:30:30:444,01151,----,
2025-07-28,19:30:30:559,01168,----,
2025-07-28,19:30:30:674,01185,----,
2025-07-28,19:30:30:777,01221,----,
2025-07-28,19:30:30:892,01221,----,
2025-07-28,19:30:30:994,01238,----,
2025-07-28,19:30:31:107,01253,----,
2025-07-28,19:30:31:211,01269,----,
2025-07-28,19:30:31:322,01269,----,
2025-07-28,19:30:31:432,01283,----,
2025-07-28,19:30:31:548,01138,----,
2025-07-28,19:30:31:646,00973,----,
2025-07-28,19:30:31:768,00802,----,
2025-07-28,19:30:31:865,00776,----,
2025-07-28,19:30:31:986,00776,----,
2025-07-28,19:30:32:084,00736,----,
2025-07-28,19:30:32:201,00659,----,
2025-07-28,19:30:32:302,00659,----,
2025-07-28,19:30:32:418,00659,----,
2025-07-28,19:30:32:531,00676,----,
2025-07-28,19:30:32:636,00886,----,
2025-07-28,19:30:32:747,00870,----,
2025-07-28,19:30:32:854,00577,----,
2025-07-28,19:30:32:968,00577,----,
2025-07-28,19:30:33:070,00618,----,
2025-07-28,19:30:33:188,00633,----,
2025-07-28,19:30:33:288,00633,----,
2025-07-28,19:30:33:404,00647,----,
2025-07-28,19:30:33:506,00660,----,
2025-07-28,19:30:33:622,00660,----,
2025-07-28,19:30:33:724,00706,----,
2025-07-28,19:30:33:837,00727,----,
2025-07-28,19:30:33:942,00749,----,
2025-07-28,19:30:34:055,00794,----,
2025-07-28,19:30:34:165,00809,----,
2025-07-28,19:30:34:274,00809,----,
2025-07-28,19:30:34:396,00745,----,
2025-07-28,19:30:34:505,00820,----,
2025-07-28,19:30:34:614,00954,----,
2025-07-28,19:30:34:724,01020,----,
2025-07-28,19:30:34:834,01096,----,
2025-07-28,19:30:34:952,01179,----,
2025-07-28,19:30:35:054,01218,----,
2025-07-28,19:30:35:168,01282,----,
2025-07-28,19:30:35:282,01337,----,
2025-07-28,19:30:35:386,01371,----,
2025-07-28,19:30:35:500,01430,----,
2025-07-28,19:30:35:611,01491,----,
2025-07-28,19:30:35:714,01518,----,
2025-07-28,19:30:35:829,01539,----,
2025-07-28,19:30:35:932,01601,----,
2025-07-28,19:30:36:042,01668,----,
2025-07-28,19:30:36:149,01704,----,
2025-07-28,19:30:36:261,01757,----,
2025-07-28,19:30:36:369,01783,----,
2025-07-28,19:30:36:478,01832,----,
2025-07-28,19:30:36:587,01857,----,
2025-07-28,19:30:36:693,01901,----,
2025-07-28,19:30:36:801,01922,----,
2025-07-28,19:30:36:920,01944,----,
2025-07-28,19:30:37:032,01986,----,
2025-07-28,19:30:37:131,02008,----,
2025-07-28,19:30:37:249,02035,----,
2025-07-28,19:30:37:354,02076,----,
2025-07-28,19:30:37:465,02077,----,
