DeviceNo,,[25061405],[--------],
2025-07-28,19:40:33:318,01771,----,
2025-07-28,19:40:33:427,01572,----,
2025-07-28,19:40:33:536,01146,----,
2025-07-28,19:40:33:645,00951,----,
2025-07-28,19:40:33:755,00786,----,
2025-07-28,19:40:33:871,00736,----,
2025-07-28,19:40:33:987,00760,----,
2025-07-28,19:40:34:087,00518,----,
2025-07-28,19:40:34:202,00518,----,
2025-07-28,19:40:34:311,00540,----,
2025-07-28,19:40:34:418,00748,----,
2025-07-28,19:40:34:526,01057,----,
2025-07-28,19:40:34:635,00528,----,
2025-07-28,19:40:34:741,00482,----,
2025-07-28,19:40:34:849,00467,----,
2025-07-28,19:40:34:967,00485,----,
2025-07-28,19:40:35:079,00502,----,
2025-07-28,19:40:35:184,00502,----,
2025-07-28,19:40:35:295,00517,----,
2025-07-28,19:40:35:402,00573,----,
2025-07-28,19:40:35:512,00651,----,
2025-07-28,19:40:35:622,00680,----,
2025-07-28,19:40:35:724,00742,----,
2025-07-28,19:40:35:836,00771,----,
2025-07-28,19:40:35:944,00771,----,
2025-07-28,19:40:36:052,00673,----,
2025-07-28,19:40:36:169,00805,----,
2025-07-28,19:40:36:271,01065,----,
2025-07-28,19:40:36:385,01162,----,
2025-07-28,19:40:36:501,01245,----,
2025-07-28,19:40:36:602,01318,----,
2025-07-28,19:40:36:717,01347,----,
2025-07-28,19:40:36:819,01407,----,
2025-07-28,19:40:36:934,01437,----,
2025-07-28,19:40:37:043,01496,----,
2025-07-28,19:40:37:150,01543,----,
2025-07-28,19:40:37:259,01568,----,
2025-07-28,19:40:37:368,01589,----,
2025-07-28,19:40:37:476,01626,----,
2025-07-28,19:40:37:584,01650,----,
2025-07-28,19:40:37:695,01669,----,
2025-07-28,19:40:37:803,01689,----,
2025-07-28,19:40:37:912,01709,----,
2025-07-28,19:40:38:035,01758,----,
2025-07-28,19:40:38:136,01780,----,
2025-07-28,19:40:38:252,01799,----,
2025-07-28,19:40:38:352,01819,----,
2025-07-28,19:40:38:469,01843,----,
2025-07-28,19:40:38:568,01861,----,
2025-07-28,19:40:38:684,01390,----,
2025-07-28,19:40:38:795,00924,----,
2025-07-28,19:40:38:899,00994,----,
2025-07-28,19:40:39:014,01028,----,
2025-07-28,19:40:39:117,01082,----,
2025-07-28,19:40:39:224,01044,----,
2025-07-28,19:40:39:336,00876,----,
2025-07-28,19:40:39:448,00661,----,
2025-07-28,19:40:39:555,00538,----,
2025-07-28,19:40:39:666,00560,----,
2025-07-28,19:40:39:774,00720,----,
2025-07-28,19:40:39:882,01021,----,
2025-07-28,19:40:39:990,01208,----,
2025-07-28,19:40:40:102,00499,----,
2025-07-28,19:40:40:210,00483,----,
2025-07-28,19:40:40:320,00483,----,
2025-07-28,19:40:40:441,00500,----,
2025-07-28,19:40:40:536,00516,----,
2025-07-28,19:40:40:659,00532,----,
2025-07-28,19:40:40:759,00548,----,
2025-07-28,19:40:40:874,00642,----,
2025-07-28,19:40:40:982,00699,----,
2025-07-28,19:40:41:088,00792,----,
2025-07-28,19:40:41:198,00882,----,
2025-07-28,19:40:41:305,00944,----,
2025-07-28,19:40:41:415,00882,----,
2025-07-28,19:40:41:521,00709,----,
2025-07-28,19:40:41:634,00994,----,
2025-07-28,19:40:41:745,01181,----,
2025-07-28,19:40:41:851,01262,----,
2025-07-28,19:40:41:961,01299,----,
2025-07-28,19:40:42:069,01382,----,
2025-07-28,19:40:42:178,01440,----,
2025-07-28,19:40:42:288,01471,----,
2025-07-28,19:40:42:395,01496,----,
2025-07-28,19:40:42:507,01542,----,
2025-07-28,19:40:42:624,01567,----,
2025-07-28,19:40:42:735,01613,----,
2025-07-28,19:40:42:839,01634,----,
2025-07-28,19:40:42:953,01658,----,
2025-07-28,19:40:43:055,01696,----,
2025-07-28,19:40:43:171,01717,----,
2025-07-28,19:40:43:272,01740,----,
2025-07-28,19:40:43:388,01759,----,
2025-07-28,19:40:43:490,01775,----,
2025-07-28,19:40:43:601,01793,----,
2025-07-28,19:40:43:709,01814,----,
2025-07-28,19:40:43:819,01832,----,
2025-07-28,19:40:43:928,00972,----,
2025-07-28,19:40:44:037,00830,----,
2025-07-28,19:40:44:145,00767,----,
2025-07-28,19:40:44:257,00690,----,
2025-07-28,19:40:44:377,00605,----,
2025-07-28,19:40:44:477,00624,----,
2025-07-28,19:40:44:593,00645,----,
2025-07-28,19:40:44:694,00663,----,
2025-07-28,19:40:44:811,00685,----,
2025-07-28,19:40:44:919,00706,----,
2025-07-28,19:40:45:027,00611,----,
2025-07-28,19:40:45:137,00527,----,
2025-07-28,19:40:45:245,00549,----,
2025-07-28,19:40:45:354,00641,----,
2025-07-28,19:40:45:461,01034,----,
2025-07-28,19:40:45:571,00616,----,
2025-07-28,19:40:45:678,00526,----,
2025-07-28,19:40:45:787,00510,----,
2025-07-28,19:40:45:897,00510,----,
2025-07-28,19:40:46:014,00526,----,
2025-07-28,19:40:46:114,00541,----,
2025-07-28,19:40:46:230,00556,----,
2025-07-28,19:40:46:347,00584,----,
2025-07-28,19:40:46:448,00674,----,
2025-07-28,19:40:46:561,00702,----,
2025-07-28,19:40:46:662,00632,----,
2025-07-28,19:40:46:778,00791,----,
2025-07-28,19:40:46:889,00993,----,
2025-07-28,19:40:46:992,01164,----,
2025-07-28,19:40:47:104,01207,----,
2025-07-28,19:40:47:224,01283,----,
2025-07-28,19:40:47:334,01361,----,
2025-07-28,19:40:47:443,01395,----,
2025-07-28,19:40:47:560,01455,----,
2025-07-28,19:40:47:661,01497,----,
2025-07-28,19:40:47:777,01520,----,
2025-07-28,19:40:47:882,01540,----,
2025-07-28,19:40:47:997,01560,----,
2025-07-28,19:40:48:099,01603,----,
2025-07-28,19:40:48:212,01625,----,
2025-07-28,19:40:48:330,01643,----,
2025-07-28,19:40:48:430,01661,----,
2025-07-28,19:40:48:547,01683,----,
2025-07-28,19:40:48:647,01704,----,
2025-07-28,19:40:48:763,01724,----,
2025-07-28,19:40:48:872,01759,----,
2025-07-28,19:40:48:979,01773,----,
2025-07-28,19:40:49:088,01774,----,
2025-07-28,19:40:49:195,01792,----,
2025-07-28,19:40:49:303,01310,----,
2025-07-28,19:40:49:412,00854,----,
2025-07-28,19:40:49:532,00854,----,
2025-07-28,19:40:49:633,00826,----,
2025-07-28,19:40:49:748,00715,----,
2025-07-28,19:40:49:848,00715,----,
2025-07-28,19:40:49:965,00597,----,
2025-07-28,19:40:50:077,00539,----,
2025-07-28,19:40:50:183,00559,----,
2025-07-28,19:40:50:288,00755,----,
2025-07-28,19:40:50:398,01041,----,
2025-07-28,19:40:50:508,01224,----,
2025-07-28,19:40:50:614,00508,----,
2025-07-28,19:40:50:731,00493,----,
2025-07-28,19:40:50:847,00514,----,
2025-07-28,19:40:50:948,00530,----,
2025-07-28,19:40:51:062,00543,----,
2025-07-28,19:40:51:164,00543,----,
2025-07-28,19:40:51:278,00559,----,
2025-07-28,19:40:51:388,00661,----,
2025-07-28,19:40:51:493,00740,----,
2025-07-28,19:40:51:604,00769,----,
2025-07-28,19:40:51:711,00794,----,
2025-07-28,19:40:51:823,00696,----,
2025-07-28,19:40:51:927,00938,----,
2025-07-28,19:40:52:040,01083,----,
2025-07-28,19:40:52:145,01183,----,
2025-07-28,19:40:52:265,01261,----,
2025-07-28,19:40:52:364,01332,----,
2025-07-28,19:40:52:481,01365,----,
2025-07-28,19:40:52:596,01429,----,
2025-07-28,19:40:52:698,01475,----,
2025-07-28,19:40:52:812,01496,----,
2025-07-28,19:40:52:912,01541,----,
2025-07-28,19:40:53:027,01564,----,
2025-07-28,19:40:53:131,01584,----,
2025-07-28,19:40:53:246,01605,----,
2025-07-28,19:40:53:349,01638,----,
2025-07-28,19:40:53:461,01658,----,
2025-07-28,19:40:53:568,01676,----,
2025-07-28,19:40:53:678,01696,----,
2025-07-28,19:40:53:789,01715,----,
2025-07-28,19:40:53:902,01736,----,
2025-07-28,19:40:54:018,01758,----,
2025-07-28,19:40:54:118,01772,----,
2025-07-28,19:40:54:235,01772,----,
2025-07-28,19:40:54:336,01788,----,
2025-07-28,19:40:54:449,01128,----,
2025-07-28,19:40:54:551,00855,----,
2025-07-28,19:40:54:666,00855,----,
2025-07-28,19:40:54:774,00834,----,
2025-07-28,19:40:54:881,00845,----,
2025-07-28,19:40:54:990,00758,----,
2025-07-28,19:40:55:113,00555,----,
2025-07-28,19:40:55:214,00655,----,
2025-07-28,19:40:55:317,00952,----,
2025-07-28,19:40:55:433,01172,----,
2025-07-28,19:40:55:548,00583,----,
2025-07-28,19:40:55:651,00499,----,
2025-07-28,19:40:55:765,00498,----,
2025-07-28,19:40:55:870,00515,----,
2025-07-28,19:40:55:984,00530,----,
2025-07-28,19:40:56:087,00531,----,
2025-07-28,19:40:56:205,00545,----,
2025-07-28,19:40:56:306,00604,----,
2025-07-28,19:40:56:423,00644,----,
2025-07-28,19:40:56:521,00700,----,
2025-07-28,19:40:56:638,00731,----,
2025-07-28,19:40:56:749,00784,----,
2025-07-28,19:40:56:854,00733,----,
2025-07-28,19:40:56:962,00705,----,
2025-07-28,19:40:57:070,00928,----,
2025-07-28,19:40:57:180,01065,----,
2025-07-28,19:40:57:288,01188,----,
2025-07-28,19:40:57:397,01257,----,
2025-07-28,19:40:57:506,01290,----,
2025-07-28,19:40:57:630,01362,----,
2025-07-28,19:40:57:748,01386,----,
2025-07-28,19:40:57:860,01438,----,
2025-07-28,19:40:57:964,01484,----,
2025-07-28,19:40:58:077,01506,----,
2025-07-28,19:40:58:180,01530,----,
2025-07-28,19:40:58:292,01573,----,
2025-07-28,19:40:58:397,01592,----,
2025-07-28,19:40:58:509,01615,----,
2025-07-28,19:40:58:630,01291,----,
2025-07-28,19:40:58:740,00863,----,
2025-07-28,19:40:58:849,00832,----,
2025-07-28,19:40:58:963,00811,----,
2025-07-28,19:40:59:081,00810,----,
2025-07-28,19:40:59:180,00792,----,
2025-07-28,19:40:59:298,00791,----,
2025-07-28,19:40:59:399,00745,----,
2025-07-28,19:40:59:514,00745,----,
2025-07-28,19:40:59:615,00606,----,
2025-07-28,19:40:59:730,00531,----,
2025-07-28,19:40:59:840,00552,----,
2025-07-28,19:40:59:943,00761,----,
2025-07-28,19:41:00:055,01012,----,
2025-07-28,19:41:00:162,00490,----,
2025-07-28,19:41:00:271,00476,----,
2025-07-28,19:41:00:394,00496,----,
2025-07-28,19:41:00:489,00514,----,
2025-07-28,19:41:00:610,00528,----,
2025-07-28,19:41:00:711,00542,----,
2025-07-28,19:41:00:818,00543,----,
2025-07-28,19:41:00:929,00616,----,
2025-07-28,19:41:01:044,00700,----,
2025-07-28,19:41:01:157,00782,----,
2025-07-28,19:41:01:261,00803,----,
2025-07-28,19:41:01:374,00826,----,
2025-07-28,19:41:01:479,00838,----,
2025-07-28,19:41:01:592,00686,----,
2025-07-28,19:41:01:695,00658,----,
2025-07-28,19:41:01:810,00781,----,
2025-07-28,19:41:01:913,00976,----,
2025-07-28,19:41:02:026,01089,----,
2025-07-28,19:41:02:133,01183,----,
2025-07-28,19:41:02:242,01251,----,
2025-07-28,19:41:02:351,01288,----,
2025-07-28,19:41:02:460,01343,----,
2025-07-28,19:41:02:584,01392,----,
2025-07-28,19:41:02:693,01415,----,
2025-07-28,19:41:02:817,01444,----,
2025-07-28,19:41:02:919,01491,----,
2025-07-28,19:41:03:033,01508,----,
2025-07-28,19:41:03:137,01528,----,
2025-07-28,19:41:03:251,01554,----,
2025-07-28,19:41:03:352,01593,----,
2025-07-28,19:41:03:468,01609,----,
2025-07-28,19:41:03:570,01626,----,
2025-07-28,19:41:03:684,01641,----,
2025-07-28,19:41:03:792,01656,----,
2025-07-28,19:41:03:900,01657,----,
2025-07-28,19:41:04:009,01677,----,
2025-07-28,19:41:04:117,01699,----,
2025-07-28,19:41:04:226,01716,----,
2025-07-28,19:41:04:334,01661,----,
2025-07-28,19:41:04:444,01595,----,
2025-07-28,19:41:04:553,01433,----,
2025-07-28,19:41:04:663,01433,----,
2025-07-28,19:41:04:772,01433,----,
2025-07-28,19:41:04:892,01377,----,
2025-07-28,19:41:04:991,01377,----,
2025-07-28,19:41:05:108,01395,----,
2025-07-28,19:41:05:208,01413,----,
2025-07-28,19:41:05:317,01431,----,
2025-07-28,19:41:05:439,01442,----,
2025-07-28,19:41:05:541,01456,----,
2025-07-28,19:41:05:657,01457,----,
2025-07-28,19:41:05:761,01450,----,
2025-07-28,19:41:05:874,00829,----,
2025-07-28,19:41:05:979,00763,----,
2025-07-28,19:41:06:093,00763,----,
2025-07-28,19:41:06:195,00778,----,
2025-07-28,19:41:06:309,00754,----,
2025-07-28,19:41:06:414,00599,----,
2025-07-28,19:41:06:527,00555,----,
2025-07-28,19:41:06:633,00669,----,
2025-07-28,19:41:06:744,00886,----,
2025-07-28,19:41:06:848,00664,----,
2025-07-28,19:41:06:960,00500,----,
2025-07-28,19:41:07:082,00480,----,
2025-07-28,19:41:07:182,00515,----,
2025-07-28,19:41:07:297,00516,----,
2025-07-28,19:41:07:399,00532,----,
2025-07-28,19:41:07:514,00546,----,
2025-07-28,19:41:07:615,00561,----,
2025-07-28,19:41:07:730,00562,----,
2025-07-28,19:41:07:834,00614,----,
2025-07-28,19:41:07:948,00641,----,
2025-07-28,19:41:08:058,00658,----,
2025-07-28,19:41:08:166,00678,----,
2025-07-28,19:41:08:274,00757,----,
2025-07-28,19:41:08:382,00897,----,
2025-07-28,19:41:08:499,00984,----,
2025-07-28,19:41:08:599,01051,----,
2025-07-28,19:41:08:715,01079,----,
2025-07-28,19:41:08:831,01132,----,
2025-07-28,19:41:08:932,01182,----,
2025-07-28,19:41:09:047,01202,----,
2025-07-28,19:41:09:147,01223,----,
2025-07-28,19:41:09:264,01243,----,
2025-07-28,19:41:09:364,01276,----,
2025-07-28,19:41:09:483,01296,----,
2025-07-28,19:41:09:583,01312,----,
2025-07-28,19:41:09:699,01327,----,
2025-07-28,19:41:09:810,01346,----,
2025-07-28,19:41:09:915,01364,----,
2025-07-28,19:41:10:026,01365,----,
2025-07-28,19:41:10:133,01379,----,
2025-07-28,19:41:10:245,01394,----,
2025-07-28,19:41:10:349,01409,----,
2025-07-28,19:41:10:462,01410,----,
2025-07-28,19:41:10:580,01424,----,
2025-07-28,19:41:10:677,01441,----,
2025-07-28,19:41:10:787,01441,----,
2025-07-28,19:41:10:899,01458,----,
2025-07-28,19:41:11:016,01458,----,
2025-07-28,19:41:11:116,01472,----,
2025-07-28,19:41:11:233,01472,----,
2025-07-28,19:41:11:335,01485,----,
2025-07-28,19:41:11:448,01486,----,
2025-07-28,19:41:11:559,01499,----,
2025-07-28,19:41:11:664,01500,----,
2025-07-28,19:41:11:776,01224,----,
2025-07-28,19:41:11:882,00843,----,
2025-07-28,19:41:11:996,00842,----,
2025-07-28,19:41:12:099,00861,----,
2025-07-28,19:41:12:212,00862,----,
2025-07-28,19:41:12:322,00881,----,
2025-07-28,19:41:12:428,00609,----,
2025-07-28,19:41:12:536,00546,----,
2025-07-28,19:41:12:645,00566,----,
2025-07-28,19:41:12:767,00657,----,
2025-07-28,19:41:12:871,00898,----,
2025-07-28,19:41:12:985,00810,----,
2025-07-28,19:41:13:091,00521,----,
2025-07-28,19:41:13:192,00502,----,
2025-07-28,19:41:13:309,00501,----,
2025-07-28,19:41:13:422,00518,----,
2025-07-28,19:41:13:524,00533,----,
2025-07-28,19:41:13:637,00533,----,
2025-07-28,19:41:13:742,00596,----,
2025-07-28,19:41:13:854,00708,----,
2025-07-28,19:41:13:961,00746,----,
2025-07-28,19:41:14:069,00813,----,
2025-07-28,19:41:14:178,00868,----,
2025-07-28,19:41:14:286,00887,----,
2025-07-28,19:41:14:409,00754,----,
2025-07-28,19:41:14:509,00696,----,
2025-07-28,19:41:14:624,00734,----,
2025-07-28,19:41:14:726,00920,----,
2025-07-28,19:41:14:842,01011,----,
2025-07-28,19:41:14:943,01086,----,
2025-07-28,19:41:15:061,01118,----,
2025-07-28,19:41:15:172,01165,----,
2025-07-28,19:41:15:277,01189,----,
2025-07-28,19:41:15:391,01234,----,
2025-07-28,19:41:15:492,01258,----,
2025-07-28,19:41:15:607,01284,----,
2025-07-28,19:41:15:709,01304,----,
2025-07-28,19:41:15:824,01326,----,
2025-07-28,19:41:15:933,01344,----,
2025-07-28,19:41:16:040,01363,----,
2025-07-28,19:41:16:150,01363,----,
2025-07-28,19:41:16:260,01393,----,
2025-07-28,19:41:16:366,01393,----,
2025-07-28,19:41:16:474,01411,----,
2025-07-28,19:41:16:583,01426,----,
2025-07-28,19:41:16:693,01445,----,
2025-07-28,19:41:16:803,01446,----,
2025-07-28,19:41:16:921,01460,----,
2025-07-28,19:41:17:029,01473,----,
2025-07-28,19:41:17:138,01473,----,
2025-07-28,19:41:17:243,01488,----,
2025-07-28,19:41:17:350,01505,----,
2025-07-28,19:41:17:461,01505,----,
2025-07-28,19:41:17:571,01523,----,
2025-07-28,19:41:17:680,01523,----,
2025-07-28,19:41:17:790,01535,----,
2025-07-28,19:41:17:898,01536,----,
2025-07-28,19:41:18:015,01536,----,
2025-07-28,19:41:18:115,01042,----,
2025-07-28,19:41:18:232,00923,----,
2025-07-28,19:41:18:347,00894,----,
2025-07-28,19:41:18:448,00908,----,
2025-07-28,19:41:18:565,00883,----,
2025-07-28,19:41:18:668,00828,----,
2025-07-28,19:41:18:783,00704,----,
2025-07-28,19:41:18:884,00553,----,
2025-07-28,19:41:19:000,00554,----,
2025-07-28,19:41:19:101,00616,----,
2025-07-28,19:41:19:218,00836,----,
2025-07-28,19:41:19:320,00743,----,
2025-07-28,19:41:19:434,00600,----,
2025-07-28,19:41:19:537,00495,----,
2025-07-28,19:41:19:650,00480,----,
2025-07-28,19:41:19:769,00501,----,
2025-07-28,19:41:19:867,00518,----,
2025-07-28,19:41:19:976,00533,----,
2025-07-28,19:41:20:083,00533,----,
2025-07-28,19:41:20:193,00547,----,
2025-07-28,19:41:20:303,00658,----,
2025-07-28,19:41:20:421,00752,----,
2025-07-28,19:41:20:522,00779,----,
2025-07-28,19:41:20:638,00763,----,
2025-07-28,19:41:20:751,00702,----,
2025-07-28,19:41:20:856,00686,----,
2025-07-28,19:41:20:967,00803,----,
2025-07-28,19:41:21:073,00999,----,
2025-07-28,19:41:21:185,01073,----,
2025-07-28,19:41:21:291,01102,----,
2025-07-28,19:41:21:402,01165,----,
2025-07-28,19:41:21:508,01193,----,
2025-07-28,19:41:21:621,01251,----,
2025-07-28,19:41:21:725,01276,----,
2025-07-28,19:41:21:838,01322,----,
2025-07-28,19:41:21:945,01344,----,
2025-07-28,19:41:22:052,01365,----,
2025-07-28,19:41:22:163,01387,----,
2025-07-28,19:41:22:282,01406,----,
2025-07-28,19:41:22:380,01422,----,
2025-07-28,19:41:22:501,01442,----,
2025-07-28,19:41:22:601,01460,----,
2025-07-28,19:41:22:716,01473,----,
2025-07-28,19:41:22:830,01474,----,
2025-07-28,19:41:22:934,01490,----,
2025-07-28,19:41:23:045,01504,----,
2025-07-28,19:41:23:148,01205,----,
2025-07-28,19:41:23:261,00862,----,
2025-07-28,19:41:23:365,00862,----,
2025-07-28,19:41:23:479,00895,----,
2025-07-28,19:41:23:584,00910,----,
2025-07-28,19:41:23:693,00791,----,
2025-07-28,19:41:23:818,00620,----,
2025-07-28,19:41:23:915,00561,----,
2025-07-28,19:41:24:031,00579,----,
2025-07-28,19:41:24:131,00750,----,
2025-07-28,19:41:24:247,00985,----,
2025-07-28,19:41:24:357,00658,----,
2025-07-28,19:41:24:461,00517,----,
2025-07-28,19:41:24:575,00494,----,
2025-07-28,19:41:24:677,00511,----,
2025-07-28,19:41:24:792,00527,----,
2025-07-28,19:41:24:895,00528,----,
2025-07-28,19:41:25:008,00541,----,
2025-07-28,19:41:25:117,00553,----,
2025-07-28,19:41:25:225,00579,----,
2025-07-28,19:41:25:335,00677,----,
2025-07-28,19:41:25:442,00727,----,
2025-07-28,19:41:25:563,00751,----,
2025-07-28,19:41:25:665,00751,----,
2025-07-28,19:41:25:782,00834,----,
2025-07-28,19:41:25:883,00965,----,
2025-07-28,19:41:25:999,01050,----,
2025-07-28,19:41:26:101,01125,----,
2025-07-28,19:41:26:216,01161,----,
2025-07-28,19:41:26:318,01223,----,
2025-07-28,19:41:26:432,01270,----,
2025-07-28,19:41:26:540,01295,----,
2025-07-28,19:41:26:648,01339,----,
2025-07-28,19:41:26:758,01361,----,
2025-07-28,19:41:26:865,01379,----,
2025-07-28,19:41:26:974,01401,----,
2025-07-28,19:41:27:083,01437,----,
2025-07-28,19:41:27:194,01454,----,
2025-07-28,19:41:27:303,01474,----,
2025-07-28,19:41:27:417,01490,----,
2025-07-28,19:41:27:532,01510,----,
2025-07-28,19:41:27:633,01528,----,
2025-07-28,19:41:27:751,01545,----,
2025-07-28,19:41:27:851,01559,----,
2025-07-28,19:41:27:968,01573,----,
2025-07-28,19:41:28:071,01573,----,
2025-07-28,19:41:28:184,01590,----,
2025-07-28,19:41:28:287,01604,----,
2025-07-28,19:41:28:400,01619,----,
2025-07-28,19:41:28:506,01620,----,
2025-07-28,19:41:28:618,01633,----,
2025-07-28,19:41:28:724,01063,----,
2025-07-28,19:41:28:839,00931,----,
2025-07-28,19:41:28:953,00864,----,
2025-07-28,19:41:29:059,00886,----,
2025-07-28,19:41:29:171,00886,----,
2025-07-28,19:41:29:280,00777,----,
2025-07-28,19:41:29:381,00746,----,
2025-07-28,19:41:29:495,00657,----,
2025-07-28,19:41:29:605,00560,----,
2025-07-28,19:41:29:712,00579,----,
2025-07-28,19:41:29:822,00629,----,
2025-07-28,19:41:29:928,00855,----,
2025-07-28,19:41:30:038,00849,----,
2025-07-28,19:41:30:147,00522,----,
2025-07-28,19:41:30:264,00497,----,
2025-07-28,19:41:30:377,00497,----,
2025-07-28,19:41:30:480,00514,----,
2025-07-28,19:41:30:593,00530,----,
2025-07-28,19:41:30:696,00544,----,
2025-07-28,19:41:30:808,00544,----,
2025-07-28,19:41:30:913,00557,----,
2025-07-28,19:41:31:025,00581,----,
2025-07-28,19:41:31:130,00702,----,
2025-07-28,19:41:31:242,00733,----,
2025-07-28,19:41:31:353,00779,----,
2025-07-28,19:41:31:459,00799,----,
2025-07-28,19:41:31:570,00668,----,
2025-07-28,19:41:31:679,00892,----,
2025-07-28,19:41:31:799,01004,----,
2025-07-28,19:41:31:898,01086,----,
2025-07-28,19:41:32:015,01150,----,
2025-07-28,19:41:32:116,01184,----,
