DeviceNo,,[25061405],[--------],
2025-07-28,19:50:14:123,01976,----,
2025-07-28,19:50:14:224,01996,----,
2025-07-28,19:50:14:338,02012,----,
2025-07-28,19:50:14:442,02029,----,
2025-07-28,19:50:14:553,02030,----,
2025-07-28,19:50:14:662,02064,----,
2025-07-28,19:50:14:777,02065,----,
2025-07-28,19:50:14:893,02101,----,
2025-07-28,19:50:14:993,02116,----,
2025-07-28,19:50:15:109,02132,----,
2025-07-28,19:50:15:211,01847,----,
2025-07-28,19:50:15:326,02046,----,
2025-07-28,19:50:15:430,01254,----,
2025-07-28,19:50:15:543,01021,----,
2025-07-28,19:50:15:648,00990,----,
2025-07-28,19:50:15:761,00792,----,
2025-07-28,19:50:15:878,00704,----,
2025-07-28,19:50:15:974,00686,----,
2025-07-28,19:50:16:083,00687,----,
2025-07-28,19:50:16:196,00700,----,
2025-07-28,19:50:16:312,00700,----,
2025-07-28,19:50:16:421,00570,----,
2025-07-28,19:50:16:525,00529,----,
2025-07-28,19:50:16:640,00575,----,
2025-07-28,19:50:16:744,00861,----,
2025-07-28,19:50:16:857,00578,----,
2025-07-28,19:50:16:959,00381,----,
2025-07-28,19:50:17:072,00381,----,
2025-07-28,19:50:17:182,00401,----,
2025-07-28,19:50:17:290,00417,----,
2025-07-28,19:50:17:400,00430,----,
2025-07-28,19:50:17:507,00430,----,
2025-07-28,19:50:17:616,00443,----,
2025-07-28,19:50:17:724,00444,----,
2025-07-28,19:50:17:845,00456,----,
2025-07-28,19:50:17:943,00456,----,
2025-07-28,19:50:18:051,00545,----,
2025-07-28,19:50:18:165,00632,----,
2025-07-28,19:50:18:282,00714,----,
2025-07-28,19:50:18:382,00733,----,
2025-07-28,19:50:18:491,00732,----,
2025-07-28,19:50:18:600,00731,----,
2025-07-28,19:50:18:716,01017,----,
2025-07-28,19:50:18:829,01168,----,
2025-07-28,19:50:18:931,01289,----,
2025-07-28,19:50:19:042,01380,----,
2025-07-28,19:50:19:149,01460,----,
2025-07-28,19:50:19:260,01522,----,
2025-07-28,19:50:19:368,01583,----,
2025-07-28,19:50:19:477,01614,----,
2025-07-28,19:50:19:586,01671,----,
2025-07-28,19:50:19:693,01693,----,
2025-07-28,19:50:19:802,01738,----,
2025-07-28,19:50:19:916,01760,----,
2025-07-28,19:50:20:033,01806,----,
2025-07-28,19:50:20:132,01826,----,
2025-07-28,19:50:20:249,01859,----,
2025-07-28,19:50:20:349,01879,----,
2025-07-28,19:50:20:465,01894,----,
2025-07-28,19:50:20:577,01912,----,
2025-07-28,19:50:20:684,01929,----,
2025-07-28,19:50:20:794,01946,----,
2025-07-28,19:50:20:898,01965,----,
2025-07-28,19:50:21:010,01980,----,
2025-07-28,19:50:21:115,01994,----,
2025-07-28,19:50:21:227,02013,----,
2025-07-28,19:50:21:335,02032,----,
2025-07-28,19:50:21:449,02048,----,
2025-07-28,19:50:21:552,02068,----,
2025-07-28,19:50:21:665,02085,----,
2025-07-28,19:50:21:782,02085,----,
2025-07-28,19:50:21:882,02102,----,
2025-07-28,19:50:21:998,02117,----,
2025-07-28,19:50:22:100,02115,----,
2025-07-28,19:50:22:214,00879,----,
2025-07-28,19:50:22:323,00731,----,
2025-07-28,19:50:22:431,00731,----,
2025-07-28,19:50:22:540,00751,----,
2025-07-28,19:50:22:649,00751,----,
2025-07-28,19:50:22:757,00706,----,
2025-07-28,19:50:22:867,00561,----,
2025-07-28,19:50:22:975,00507,----,
2025-07-28,19:50:23:084,00536,----,
2025-07-28,19:50:23:201,00777,----,
2025-07-28,19:50:23:316,00580,----,
2025-07-28,19:50:23:417,00394,----,
2025-07-28,19:50:23:535,00394,----,
2025-07-28,19:50:23:636,00410,----,
2025-07-28,19:50:23:753,00425,----,
2025-07-28,19:50:23:853,00426,----,
2025-07-28,19:50:23:970,00440,----,
2025-07-28,19:50:24:070,00441,----,
2025-07-28,19:50:24:188,00506,----,
2025-07-28,19:50:24:287,00631,----,
2025-07-28,19:50:24:402,00748,----,
2025-07-28,19:50:24:511,00762,----,
2025-07-28,19:50:24:618,00761,----,
2025-07-28,19:50:24:727,00745,----,
2025-07-28,19:50:24:835,00688,----,
2025-07-28,19:50:24:944,00645,----,
2025-07-28,19:50:25:052,00913,----,
2025-07-28,19:50:25:172,01141,----,
2025-07-28,19:50:25:272,01269,----,
2025-07-28,19:50:25:387,01366,----,
2025-07-28,19:50:25:500,01446,----,
2025-07-28,19:50:25:603,01526,----,
2025-07-28,19:50:25:717,01601,----,
2025-07-28,19:50:25:821,01637,----,
2025-07-28,19:50:25:935,01668,----,
2025-07-28,19:50:26:042,01724,----,
2025-07-28,19:50:26:150,01775,----,
2025-07-28,19:50:26:259,01799,----,
2025-07-28,19:50:26:367,01821,----,
2025-07-28,19:50:26:477,01871,----,
2025-07-28,19:50:26:587,01891,----,
2025-07-28,19:50:26:693,01913,----,
2025-07-28,19:50:26:818,01951,----,
2025-07-28,19:50:26:927,01968,----,
2025-07-28,19:50:27:050,01989,----,
2025-07-28,19:50:27:150,02007,----,
2025-07-28,19:50:27:265,02024,----,
2025-07-28,19:50:27:366,02038,----,
2025-07-28,19:50:27:482,02039,----,
2025-07-28,19:50:27:592,02057,----,
2025-07-28,19:50:27:699,02058,----,
2025-07-28,19:50:27:807,02074,----,
2025-07-28,19:50:27:917,02090,----,
2025-07-28,19:50:28:026,02090,----,
2025-07-28,19:50:28:130,02103,----,
2025-07-28,19:50:28:242,02117,----,
2025-07-28,19:50:28:365,02134,----,
2025-07-28,19:50:28:475,01117,----,
2025-07-28,19:50:28:583,00987,----,
2025-07-28,19:50:28:692,00911,----,
2025-07-28,19:50:28:814,00825,----,
2025-07-28,19:50:28:916,00753,----,
2025-07-28,19:50:29:029,00717,----,
2025-07-28,19:50:29:131,00641,----,
2025-07-28,19:50:29:248,00542,----,
2025-07-28,19:50:29:358,00524,----,
2025-07-28,19:50:29:465,00658,----,
2025-07-28,19:50:29:577,00963,----,
2025-07-28,19:50:29:684,00681,----,
2025-07-28,19:50:29:796,00413,----,
2025-07-28,19:50:29:901,00386,----,
2025-07-28,19:50:30:013,00405,----,
2025-07-28,19:50:30:118,00420,----,
2025-07-28,19:50:30:230,00420,----,
2025-07-28,19:50:30:335,00433,----,
2025-07-28,19:50:30:449,00434,----,
2025-07-28,19:50:30:556,00557,----,
2025-07-28,19:50:30:664,00628,----,
2025-07-28,19:50:30:772,00664,----,
2025-07-28,19:50:30:887,00825,----,
2025-07-28,19:50:31:002,00793,----,
2025-07-28,19:50:31:099,00698,----,
2025-07-28,19:50:31:218,00667,----,
2025-07-28,19:50:31:321,00748,----,
2025-07-28,19:50:31:437,01042,----,
2025-07-28,19:50:31:538,01261,----,
2025-07-28,19:50:31:647,01361,----,
2025-07-28,19:50:31:758,01437,----,
2025-07-28,19:50:31:869,01501,----,
2025-07-28,19:50:31:975,01540,----,
2025-07-28,19:50:32:084,01594,----,
2025-07-28,19:50:32:192,01653,----,
2025-07-28,19:50:32:303,01682,----,
2025-07-28,19:50:32:412,01725,----,
2025-07-28,19:50:32:520,01763,----,
2025-07-28,19:50:32:646,01789,----,
2025-07-28,19:50:32:755,01809,----,
2025-07-28,19:50:32:877,01827,----,
2025-07-28,19:50:32:978,01873,----,
2025-07-28,19:50:33:093,01891,----,
2025-07-28,19:50:33:197,01911,----,
2025-07-28,19:50:33:312,01911,----,
2025-07-28,19:50:33:413,01934,----,
2025-07-28,19:50:33:529,01952,----,
2025-07-28,19:50:33:639,01972,----,
2025-07-28,19:50:33:746,01988,----,
2025-07-28,19:50:33:848,02004,----,
2025-07-28,19:50:33:966,02018,----,
2025-07-28,19:50:34:073,02034,----,
2025-07-28,19:50:34:181,02049,----,
2025-07-28,19:50:34:290,02061,----,
2025-07-28,19:50:34:397,02062,----,
2025-07-28,19:50:34:507,02078,----,
2025-07-28,19:50:34:615,02097,----,
2025-07-28,19:50:34:725,02097,----,
2025-07-28,19:50:34:835,01202,----,
2025-07-28,19:50:34:943,00796,----,
2025-07-28,19:50:35:052,00795,----,
2025-07-28,19:50:35:162,00796,----,
2025-07-28,19:50:35:283,00808,----,
2025-07-28,19:50:35:382,00774,----,
2025-07-28,19:50:35:498,00785,----,
2025-07-28,19:50:35:610,00763,----,
2025-07-28,19:50:35:713,00653,----,
2025-07-28,19:50:35:824,00537,----,
2025-07-28,19:50:35:930,00500,----,
2025-07-28,19:50:36:041,00539,----,
2025-07-28,19:50:36:149,00799,----,
2025-07-28,19:50:36:260,01062,----,
2025-07-28,19:50:36:368,00439,----,
2025-07-28,19:50:36:478,00380,----,
2025-07-28,19:50:36:583,00381,----,
2025-07-28,19:50:36:694,00399,----,
2025-07-28,19:50:36:802,00414,----,
2025-07-28,19:50:36:911,00430,----,
2025-07-28,19:50:37:034,00430,----,
2025-07-28,19:50:37:135,00444,----,
2025-07-28,19:50:37:251,00444,----,
2025-07-28,19:50:37:352,00579,----,
2025-07-28,19:50:37:461,00610,----,
2025-07-28,19:50:37:569,00637,----,
2025-07-28,19:50:37:682,00662,----,
2025-07-28,19:50:37:794,00680,----,
2025-07-28,19:50:37:900,00651,----,
2025-07-28,19:50:38:009,00762,----,
2025-07-28,19:50:38:115,01001,----,
2025-07-28,19:50:38:224,01150,----,
2025-07-28,19:50:38:333,01258,----,
2025-07-28,19:50:38:442,01359,----,
2025-07-28,19:50:38:566,01450,----,
2025-07-28,19:50:38:667,01527,----,
2025-07-28,19:50:38:783,01559,----,
2025-07-28,19:50:38:885,01619,----,
2025-07-28,19:50:38:993,01649,----,
2025-07-28,19:50:39:102,01678,----,
2025-07-28,19:50:39:217,01723,----,
2025-07-28,19:50:39:319,01745,----,
2025-07-28,19:50:39:434,01781,----,
2025-07-28,19:50:39:544,01803,----,
2025-07-28,19:50:39:649,01829,----,
2025-07-28,19:50:39:760,01852,----,
2025-07-28,19:50:39:867,01876,----,
2025-07-28,19:50:39:977,01893,----,
2025-07-28,19:50:40:089,01913,----,
2025-07-28,19:50:40:196,01927,----,
2025-07-28,19:50:40:304,01946,----,
2025-07-28,19:50:40:412,01964,----,
2025-07-28,19:50:40:535,01977,----,
2025-07-28,19:50:40:634,01990,----,
2025-07-28,19:50:40:750,02006,----,
2025-07-28,19:50:40:851,02020,----,
2025-07-28,19:50:40:969,02021,----,
2025-07-28,19:50:41:068,02041,----,
2025-07-28,19:50:41:176,02059,----,
2025-07-28,19:50:41:298,01186,----,
2025-07-28,19:50:41:400,00828,----,
2025-07-28,19:50:41:518,00807,----,
2025-07-28,19:50:41:620,00743,----,
2025-07-28,19:50:41:737,00718,----,
2025-07-28,19:50:41:834,00686,----,
2025-07-28,19:50:41:948,00648,----,
2025-07-28,19:50:42:062,00585,----,
2025-07-28,19:50:42:162,00531,----,
2025-07-28,19:50:42:280,00515,----,
2025-07-28,19:50:42:381,00636,----,
2025-07-28,19:50:42:497,00767,----,
2025-07-28,19:50:42:607,01042,----,
2025-07-28,19:50:42:712,00437,----,
2025-07-28,19:50:42:821,00397,----,
2025-07-28,19:50:42:929,00397,----,
2025-07-28,19:50:43:052,00413,----,
2025-07-28,19:50:43:163,00426,----,
2025-07-28,19:50:43:272,00439,----,
2025-07-28,19:50:43:382,00440,----,
2025-07-28,19:50:43:490,00498,----,
2025-07-28,19:50:43:600,00576,----,
2025-07-28,19:50:43:716,00598,----,
2025-07-28,19:50:43:827,00646,----,
2025-07-28,19:50:43:932,00670,----,
2025-07-28,19:50:44:043,00689,----,
2025-07-28,19:50:44:151,00713,----,
2025-07-28,19:50:44:260,00637,----,
2025-07-28,19:50:44:365,00928,----,
2025-07-28,19:50:44:480,01107,----,
2025-07-28,19:50:44:592,01229,----,
2025-07-28,19:50:44:697,01373,----,
2025-07-28,19:50:44:807,01447,----,
2025-07-28,19:50:44:915,01507,----,
2025-07-28,19:50:45:026,01534,----,
2025-07-28,19:50:45:136,01596,----,
2025-07-28,19:50:45:245,01649,----,
2025-07-28,19:50:45:353,01677,----,
2025-07-28,19:50:45:464,01705,----,
2025-07-28,19:50:45:571,01752,----,
2025-07-28,19:50:45:679,01775,----,
2025-07-28,19:50:45:792,01799,----,
2025-07-28,19:50:45:901,01841,----,
2025-07-28,19:50:46:010,01863,----,
2025-07-28,19:50:46:119,01885,----,
2025-07-28,19:50:46:227,01907,----,
2025-07-28,19:50:46:335,01926,----,
2025-07-28,19:50:46:444,01942,----,
2025-07-28,19:50:46:552,01960,----,
2025-07-28,19:50:46:667,01979,----,
2025-07-28,19:50:46:785,01999,----,
2025-07-28,19:50:46:886,02015,----,
2025-07-28,19:50:47:002,00975,----,
2025-07-28,19:50:47:102,00789,----,
2025-07-28,19:50:47:219,00736,----,
2025-07-28,19:50:47:320,00701,----,
2025-07-28,19:50:47:436,00653,----,
2025-07-28,19:50:47:536,00636,----,
2025-07-28,19:50:47:652,00551,----,
2025-07-28,19:50:47:761,00517,----,
2025-07-28,19:50:47:867,00544,----,
2025-07-28,19:50:47:977,00755,----,
2025-07-28,19:50:48:087,01032,----,
2025-07-28,19:50:48:193,00462,----,
2025-07-28,19:50:48:304,00398,----,
2025-07-28,19:50:48:412,00398,----,
2025-07-28,19:50:48:520,00414,----,
2025-07-28,19:50:48:641,00428,----,
2025-07-28,19:50:48:741,00428,----,
2025-07-28,19:50:48:858,00441,----,
2025-07-28,19:50:48:968,00442,----,
2025-07-28,19:50:49:073,00454,----,
2025-07-28,19:50:49:183,00454,----,
2025-07-28,19:50:49:291,00560,----,
2025-07-28,19:50:49:403,00623,----,
2025-07-28,19:50:49:508,00647,----,
2025-07-28,19:50:49:621,00672,----,
2025-07-28,19:50:49:725,00705,----,
2025-07-28,19:50:49:838,00663,----,
2025-07-28,19:50:49:943,00891,----,
2025-07-28,19:50:50:055,01057,----,
2025-07-28,19:50:50:163,01219,----,
2025-07-28,19:50:50:272,01297,----,
2025-07-28,19:50:50:382,01347,----,
2025-07-28,19:50:50:490,01415,----,
2025-07-28,19:50:50:609,01479,----,
2025-07-28,19:50:50:708,01545,----,
2025-07-28,19:50:50:827,01574,----,
2025-07-28,19:50:50:928,01623,----,
2025-07-28,19:50:51:043,01645,----,
2025-07-28,19:50:51:154,01693,----,
2025-07-28,19:50:51:259,01714,----,
2025-07-28,19:50:51:371,01753,----,
2025-07-28,19:50:51:476,01772,----,
2025-07-28,19:50:51:590,01791,----,
2025-07-28,19:50:51:694,01811,----,
2025-07-28,19:50:51:808,01811,----,
2025-07-28,19:50:51:928,01850,----,
2025-07-28,19:50:52:039,01866,----,
2025-07-28,19:50:52:145,01884,----,
2025-07-28,19:50:52:257,01885,----,
2025-07-28,19:50:52:379,01904,----,
2025-07-28,19:50:52:479,01921,----,
2025-07-28,19:50:52:592,01938,----,
2025-07-28,19:50:52:703,01947,----,
2025-07-28,19:50:52:809,01836,----,
2025-07-28,19:50:52:919,01860,----,
2025-07-28,19:50:53:025,00744,----,
2025-07-28,19:50:53:134,00698,----,
2025-07-28,19:50:53:244,00699,----,
2025-07-28,19:50:53:353,00699,----,
2025-07-28,19:50:53:463,00700,----,
2025-07-28,19:50:53:570,00683,----,
2025-07-28,19:50:53:678,00561,----,
2025-07-28,19:50:53:789,00490,----,
2025-07-28,19:50:53:897,00490,----,
2025-07-28,19:50:54:007,00617,----,
2025-07-28,19:50:54:130,00905,----,
2025-07-28,19:50:54:247,00591,----,
2025-07-28,19:50:54:349,00402,----,
2025-07-28,19:50:54:466,00402,----,
2025-07-28,19:50:54:580,00417,----,
2025-07-28,19:50:54:682,00418,----,
2025-07-28,19:50:54:796,00431,----,
2025-07-28,19:50:54:899,00431,----,
2025-07-28,19:50:55:011,00432,----,
2025-07-28,19:50:55:115,00547,----,
2025-07-28,19:50:55:226,00615,----,
2025-07-28,19:50:55:337,00651,----,
2025-07-28,19:50:55:446,00651,----,
2025-07-28,19:50:55:552,00652,----,
2025-07-28,19:50:55:663,00631,----,
2025-07-28,19:50:55:772,00594,----,
2025-07-28,19:50:55:881,00853,----,
2025-07-28,19:50:55:991,01041,----,
2025-07-28,19:50:56:102,01162,----,
2025-07-28,19:50:56:209,01260,----,
2025-07-28,19:50:56:330,01352,----,
2025-07-28,19:50:56:433,01437,----,
2025-07-28,19:50:56:548,01511,----,
2025-07-28,19:50:56:650,01576,----,
2025-07-28,19:50:56:764,01605,----,
2025-07-28,19:50:56:866,01654,----,
2025-07-28,19:50:56:981,01708,----,
2025-07-28,19:50:57:090,01741,----,
2025-07-28,19:50:57:199,01762,----,
2025-07-28,19:50:57:306,01810,----,
2025-07-28,19:50:57:413,01827,----,
2025-07-28,19:50:57:522,01842,----,
2025-07-28,19:50:57:632,01883,----,
2025-07-28,19:50:57:739,01902,----,
2025-07-28,19:50:57:850,01921,----,
2025-07-28,19:50:57:966,01938,----,
2025-07-28,19:50:58:080,01951,----,
2025-07-28,19:50:58:183,01965,----,
2025-07-28,19:50:58:297,01966,----,
2025-07-28,19:50:58:397,02002,----,
2025-07-28,19:50:58:512,02002,----,
2025-07-28,19:50:58:624,02040,----,
2025-07-28,19:50:58:731,02040,----,
2025-07-28,19:50:58:837,01912,----,
2025-07-28,19:50:58:946,01156,----,
2025-07-28,19:50:59:055,00951,----,
2025-07-28,19:50:59:163,01012,----,
2025-07-28,19:50:59:274,00918,----,
2025-07-28,19:50:59:383,00815,----,
2025-07-28,19:50:59:501,00716,----,
2025-07-28,19:50:59:602,00682,----,
2025-07-28,19:50:59:716,00598,----,
2025-07-28,19:50:59:828,00504,----,
2025-07-28,19:50:59:933,00532,----,
2025-07-28,19:51:00:045,00772,----,
2025-07-28,19:51:00:151,01029,----,
2025-07-28,19:51:00:261,00442,----,
2025-07-28,19:51:00:368,00385,----,
2025-07-28,19:51:00:477,00385,----,
2025-07-28,19:51:00:586,00399,----,
2025-07-28,19:51:00:693,00400,----,
2025-07-28,19:51:00:803,00413,----,
2025-07-28,19:51:00:923,00413,----,
2025-07-28,19:51:01:020,00426,----,
2025-07-28,19:51:01:141,00467,----,
2025-07-28,19:51:01:240,00541,----,
2025-07-28,19:51:01:357,00570,----,
2025-07-28,19:51:01:469,00571,----,
2025-07-28,19:51:01:574,00571,----,
2025-07-28,19:51:01:683,00797,----,
2025-07-28,19:51:01:791,00990,----,
2025-07-28,19:51:01:901,01110,----,
2025-07-28,19:51:02:008,01208,----,
2025-07-28,19:51:02:119,01295,----,
2025-07-28,19:51:02:227,01374,----,
2025-07-28,19:51:02:346,01445,----,
2025-07-28,19:51:02:444,01508,----,
2025-07-28,19:51:02:553,01539,----,
2025-07-28,19:51:02:662,01605,----,
2025-07-28,19:51:02:782,01631,----,
2025-07-28,19:51:02:881,01680,----,
2025-07-28,19:51:02:998,01700,----,
2025-07-28,19:51:03:110,01740,----,
2025-07-28,19:51:03:215,01764,----,
2025-07-28,19:51:03:326,01788,----,
2025-07-28,19:51:03:431,01809,----,
2025-07-28,19:51:03:542,01832,----,
2025-07-28,19:51:03:647,01865,----,
2025-07-28,19:51:03:761,01879,----,
2025-07-28,19:51:03:882,01899,----,
2025-07-28,19:51:03:992,01924,----,
2025-07-28,19:51:04:100,01947,----,
2025-07-28,19:51:04:210,01967,----,
2025-07-28,19:51:04:331,01810,----,
2025-07-28,19:51:04:427,00976,----,
2025-07-28,19:51:04:536,00914,----,
2025-07-28,19:51:04:646,00948,----,
2025-07-28,19:51:04:756,00898,----,
2025-07-28,19:51:04:879,00791,----,
2025-07-28,19:51:04:981,00642,----,
2025-07-28,19:51:05:096,00627,----,
2025-07-28,19:51:05:197,00627,----,
2025-07-28,19:51:05:313,00570,----,
2025-07-28,19:51:05:413,00487,----,
2025-07-28,19:51:05:530,00518,----,
2025-07-28,19:51:05:631,00752,----,
2025-07-28,19:51:05:743,00739,----,
2025-07-28,19:51:05:852,00406,----,
2025-07-28,19:51:05:960,00384,----,
2025-07-28,19:51:06:067,00384,----,
2025-07-28,19:51:06:179,00385,----,
2025-07-28,19:51:06:295,00398,----,
2025-07-28,19:51:06:406,00398,----,
2025-07-28,19:51:06:511,00412,----,
2025-07-28,19:51:06:625,00412,----,
2025-07-28,19:51:06:729,00412,----,
2025-07-28,19:51:06:842,00433,----,
2025-07-28,19:51:06:947,00573,----,
2025-07-28,19:51:07:057,00642,----,
2025-07-28,19:51:07:164,00713,----,
2025-07-28,19:51:07:275,00609,----,
2025-07-28,19:51:07:382,00729,----,
2025-07-28,19:51:07:494,00914,----,
2025-07-28,19:51:07:601,01040,----,
2025-07-28,19:51:07:710,01137,----,
2025-07-28,19:51:07:819,01222,----,
2025-07-28,19:51:07:926,01333,----,
2025-07-28,19:51:08:050,01391,----,
2025-07-28,19:51:08:147,01437,----,
2025-07-28,19:51:08:255,01464,----,
2025-07-28,19:51:08:366,01515,----,
2025-07-28,19:51:08:481,01534,----,
2025-07-28,19:51:08:596,01563,----,
2025-07-28,19:51:08:698,01590,----,
2025-07-28,19:51:08:813,01613,----,
2025-07-28,19:51:08:913,01659,----,
2025-07-28,19:51:09:029,01660,----,
2025-07-28,19:51:09:138,01697,----,
2025-07-28,19:51:09:244,01714,----,
2025-07-28,19:51:09:355,01736,----,
2025-07-28,19:51:09:460,01753,----,
2025-07-28,19:51:09:571,01771,----,
2025-07-28,19:51:09:677,01790,----,
2025-07-28,19:51:09:787,01809,----,
2025-07-28,19:51:09:899,01823,----,
2025-07-28,19:51:10:008,01835,----,
2025-07-28,19:51:10:128,01852,----,
2025-07-28,19:51:10:224,01887,----,
2025-07-28,19:51:10:347,01887,----,
2025-07-28,19:51:10:447,01905,----,
2025-07-28,19:51:10:552,01920,----,
2025-07-28,19:51:10:663,01937,----,
2025-07-28,19:51:10:778,01937,----,
2025-07-28,19:51:10:890,01956,----,
2025-07-28,19:51:10:993,01970,----,
2025-07-28,19:51:11:107,01970,----,
2025-07-28,19:51:11:211,01954,----,
2025-07-28,19:51:11:323,01277,----,
2025-07-28,19:51:11:430,00852,----,
2025-07-28,19:51:11:549,00740,----,
2025-07-28,19:51:11:646,00634,----,
2025-07-28,19:51:11:763,00634,----,
2025-07-28,19:51:11:865,00654,----,
2025-07-28,19:51:11:980,00673,----,
2025-07-28,19:51:12:094,00604,----,
2025-07-28,19:51:12:198,00522,----,
2025-07-28,19:51:12:304,00549,----,
2025-07-28,19:51:12:416,00779,----,
2025-07-28,19:51:12:526,01134,----,
2025-07-28,19:51:12:634,00735,----,
2025-07-28,19:51:12:744,00425,----,
2025-07-28,19:51:12:853,00388,----,
2025-07-28,19:51:12:959,00405,----,
