DeviceNo,,[25061405],[--------],
2025-07-28,19:31:26:824,01097,----,
2025-07-28,19:31:26:930,01121,----,
2025-07-28,19:31:27:040,01145,----,
2025-07-28,19:31:27:148,01181,----,
2025-07-28,19:31:27:256,01199,----,
2025-07-28,19:31:27:364,01218,----,
2025-07-28,19:31:27:474,01234,----,
2025-07-28,19:31:27:586,01258,----,
2025-07-28,19:31:27:702,01277,----,
2025-07-28,19:31:27:804,01278,----,
2025-07-28,19:31:27:920,01292,----,
2025-07-28,19:31:28:021,01310,----,
2025-07-28,19:31:28:139,01326,----,
2025-07-28,19:31:28:246,01343,----,
2025-07-28,19:31:28:357,01150,----,
2025-07-28,19:31:28:458,00966,----,
2025-07-28,19:31:28:571,00858,----,
2025-07-28,19:31:28:679,00769,----,
2025-07-28,19:31:28:787,00729,----,
2025-07-28,19:31:28:908,00628,----,
2025-07-28,19:31:29:009,00628,----,
2025-07-28,19:31:29:127,00628,----,
2025-07-28,19:31:29:225,00740,----,
2025-07-28,19:31:29:344,00922,----,
2025-07-28,19:31:29:445,00566,----,
2025-07-28,19:31:29:560,00565,----,
2025-07-28,19:31:29:665,00581,----,
2025-07-28,19:31:29:776,00582,----,
2025-07-28,19:31:29:882,00596,----,
2025-07-28,19:31:29:992,00612,----,
2025-07-28,19:31:30:098,00627,----,
2025-07-28,19:31:30:209,00628,----,
2025-07-28,19:31:30:331,00628,----,
2025-07-28,19:31:30:434,00641,----,
2025-07-28,19:31:30:546,00641,----,
2025-07-28,19:31:30:652,00641,----,
2025-07-28,19:31:30:764,00667,----,
2025-07-28,19:31:30:867,00830,----,
2025-07-28,19:31:30:980,00899,----,
2025-07-28,19:31:31:085,00934,----,
2025-07-28,19:31:31:196,01005,----,
2025-07-28,19:31:31:304,01090,----,
2025-07-28,19:31:31:414,01158,----,
2025-07-28,19:31:31:521,01204,----,
2025-07-28,19:31:31:630,01226,----,
2025-07-28,19:31:31:748,01252,----,
2025-07-28,19:31:31:856,01270,----,
2025-07-28,19:31:31:968,01283,----,
2025-07-28,19:31:32:073,01325,----,
2025-07-28,19:31:32:187,01350,----,
2025-07-28,19:31:32:293,01387,----,
2025-07-28,19:31:32:404,01407,----,
2025-07-28,19:31:32:510,01431,----,
2025-07-28,19:31:32:620,01450,----,
2025-07-28,19:31:32:727,01450,----,
2025-07-28,19:31:32:837,01468,----,
2025-07-28,19:31:32:942,01499,----,
2025-07-28,19:31:33:052,01500,----,
2025-07-28,19:31:33:174,01513,----,
2025-07-28,19:31:33:276,00893,----,
2025-07-28,19:31:33:392,00703,----,
2025-07-28,19:31:33:492,00637,----,
2025-07-28,19:31:33:607,00637,----,
2025-07-28,19:31:33:710,00649,----,
2025-07-28,19:31:33:824,00649,----,
2025-07-28,19:31:33:927,00620,----,
2025-07-28,19:31:34:041,00619,----,
2025-07-28,19:31:34:145,00619,----,
2025-07-28,19:31:34:256,00750,----,
2025-07-28,19:31:34:378,01032,----,
2025-07-28,19:31:34:478,00815,----,
2025-07-28,19:31:34:593,00565,----,
2025-07-28,19:31:34:695,00555,----,
2025-07-28,19:31:34:811,00573,----,
2025-07-28,19:31:34:911,00590,----,
2025-07-28,19:31:35:026,00604,----,
2025-07-28,19:31:35:138,00604,----,
2025-07-28,19:31:35:244,00617,----,
2025-07-28,19:31:35:356,00632,----,
2025-07-28,19:31:35:463,00667,----,
2025-07-28,19:31:35:573,00724,----,
2025-07-28,19:31:35:679,00756,----,
2025-07-28,19:31:35:788,00813,----,
2025-07-28,19:31:35:911,00791,----,
2025-07-28,19:31:36:013,00959,----,
2025-07-28,19:31:36:128,01058,----,
2025-07-28,19:31:36:231,01124,----,
2025-07-28,19:31:36:344,01155,----,
2025-07-28,19:31:36:448,01208,----,
2025-07-28,19:31:36:562,01229,----,
2025-07-28,19:31:36:664,01251,----,
2025-07-28,19:31:36:780,01270,----,
2025-07-28,19:31:36:882,01307,----,
2025-07-28,19:31:36:994,01327,----,
2025-07-28,19:31:37:102,01344,----,
2025-07-28,19:31:37:210,01358,----,
2025-07-28,19:31:37:331,01375,----,
2025-07-28,19:31:37:431,01396,----,
2025-07-28,19:31:37:537,01422,----,
2025-07-28,19:31:37:646,01497,----,
2025-07-28,19:31:37:756,01542,----,
2025-07-28,19:31:37:865,01555,----,
2025-07-28,19:31:37:982,01556,----,
2025-07-28,19:31:38:096,01556,----,
2025-07-28,19:31:38:198,01557,----,
2025-07-28,19:31:38:313,01572,----,
2025-07-28,19:31:38:414,01594,----,
2025-07-28,19:31:38:528,01252,----,
2025-07-28,19:31:38:637,00877,----,
2025-07-28,19:31:38:747,00898,----,
2025-07-28,19:31:38:856,00882,----,
2025-07-28,19:31:38:965,00882,----,
2025-07-28,19:31:39:073,00897,----,
2025-07-28,19:31:39:180,00722,----,
2025-07-28,19:31:39:287,00622,----,
2025-07-28,19:31:39:396,00602,----,
2025-07-28,19:31:39:506,00621,----,
2025-07-28,19:31:39:615,00639,----,
2025-07-28,19:31:39:734,00931,----,
2025-07-28,19:31:39:848,01036,----,
2025-07-28,19:31:39:948,00682,----,
2025-07-28,19:31:40:065,00551,----,
2025-07-28,19:31:40:169,00572,----,
2025-07-28,19:31:40:271,00589,----,
2025-07-28,19:31:40:386,00603,----,
2025-07-28,19:31:40:500,00617,----,
2025-07-28,19:31:40:602,00618,----,
2025-07-28,19:31:40:716,00631,----,
2025-07-28,19:31:40:820,00718,----,
2025-07-28,19:31:40:932,00738,----,
2025-07-28,19:31:41:038,00758,----,
2025-07-28,19:31:41:149,00759,----,
2025-07-28,19:31:41:255,00869,----,
2025-07-28,19:31:41:365,00908,----,
2025-07-28,19:31:41:487,00966,----,
2025-07-28,19:31:41:589,01031,----,
2025-07-28,19:31:41:704,01097,----,
2025-07-28,19:31:41:805,01175,----,
2025-07-28,19:31:41:921,01253,----,
2025-07-28,19:31:42:029,01314,----,
2025-07-28,19:31:42:135,01348,----,
2025-07-28,19:31:42:246,01405,----,
2025-07-28,19:31:42:351,01430,----,
2025-07-28,19:31:42:461,01456,----,
2025-07-28,19:31:42:569,01475,----,
2025-07-28,19:31:42:679,01521,----,
2025-07-28,19:31:42:786,01540,----,
2025-07-28,19:31:42:901,01560,----,
2025-07-28,19:31:43:019,01576,----,
2025-07-28,19:31:43:119,01594,----,
2025-07-28,19:31:43:235,01594,----,
2025-07-28,19:31:43:335,01610,----,
2025-07-28,19:31:43:453,01610,----,
2025-07-28,19:31:43:551,01625,----,
2025-07-28,19:31:43:667,01626,----,
2025-07-28,19:31:43:777,01157,----,
2025-07-28,19:31:43:885,00922,----,
2025-07-28,19:31:43:994,00905,----,
2025-07-28,19:31:44:101,00884,----,
2025-07-28,19:31:44:212,00800,----,
2025-07-28,19:31:44:317,00651,----,
2025-07-28,19:31:44:431,00614,----,
2025-07-28,19:31:44:539,00634,----,
2025-07-28,19:31:44:647,00866,----,
2025-07-28,19:31:44:757,01025,----,
2025-07-28,19:31:44:866,01020,----,
2025-07-28,19:31:44:975,00588,----,
2025-07-28,19:31:45:083,00560,----,
2025-07-28,19:31:45:192,00581,----,
2025-07-28,19:31:45:307,00598,----,
2025-07-28,19:31:45:424,00599,----,
2025-07-28,19:31:45:525,00614,----,
2025-07-28,19:31:45:641,00628,----,
2025-07-28,19:31:45:741,00725,----,
2025-07-28,19:31:45:860,00750,----,
2025-07-28,19:31:45:961,00695,----,
2025-07-28,19:31:46:074,00630,----,
2025-07-28,19:31:46:184,00853,----,
2025-07-28,19:31:46:292,00958,----,
2025-07-28,19:31:46:401,01030,----,
2025-07-28,19:31:46:510,01058,----,
2025-07-28,19:31:46:619,01125,----,
2025-07-28,19:31:46:726,01221,----,
2025-07-28,19:31:46:847,01290,----,
2025-07-28,19:31:46:948,01327,----,
2025-07-28,19:31:47:064,01384,----,
2025-07-28,19:31:47:165,01410,----,
2025-07-28,19:31:47:276,01459,----,
2025-07-28,19:31:47:381,01481,----,
2025-07-28,19:31:47:496,01501,----,
2025-07-28,19:31:47:605,01518,----,
2025-07-28,19:31:47:712,01536,----,
2025-07-28,19:31:47:820,01556,----,
2025-07-28,19:31:47:931,01557,----,
2025-07-28,19:31:48:048,01576,----,
2025-07-28,19:31:48:147,01593,----,
2025-07-28,19:31:48:256,00973,----,
2025-07-28,19:31:48:364,00820,----,
2025-07-28,19:31:48:480,00820,----,
2025-07-28,19:31:48:597,00820,----,
2025-07-28,19:31:48:696,00763,----,
2025-07-28,19:31:48:812,00665,----,
2025-07-28,19:31:48:912,00622,----,
2025-07-28,19:31:49:029,00622,----,
2025-07-28,19:31:49:130,00638,----,
2025-07-28,19:31:49:246,00683,----,
2025-07-28,19:31:49:349,01016,----,
2025-07-28,19:31:49:461,00612,----,
2025-07-28,19:31:49:567,00564,----,
2025-07-28,19:31:49:683,00547,----,
2025-07-28,19:31:49:798,00582,----,
2025-07-28,19:31:49:897,00596,----,
2025-07-28,19:31:50:013,00597,----,
2025-07-28,19:31:50:114,00611,----,
2025-07-28,19:31:50:230,00611,----,
2025-07-28,19:31:50:348,00629,----,
2025-07-28,19:31:50:448,00774,----,
2025-07-28,19:31:50:557,00799,----,
2025-07-28,19:31:50:665,00834,----,
2025-07-28,19:31:50:773,00861,----,
2025-07-28,19:31:50:882,00862,----,
2025-07-28,19:31:50:993,00889,----,
2025-07-28,19:31:51:100,01020,----,
2025-07-28,19:31:51:211,01099,----,
2025-07-28,19:31:51:318,01179,----,
2025-07-28,19:31:51:427,01251,----,
2025-07-28,19:31:51:536,01289,----,
2025-07-28,19:31:51:654,01350,----,
2025-07-28,19:31:51:757,01403,----,
2025-07-28,19:31:51:864,01428,----,
2025-07-28,19:31:51:974,01452,----,
2025-07-28,19:31:52:091,01496,----,
2025-07-28,19:31:52:204,01517,----,
2025-07-28,19:31:52:308,01556,----,
2025-07-28,19:31:52:419,01578,----,
2025-07-28,19:31:52:527,01592,----,
2025-07-28,19:31:52:635,01609,----,
2025-07-28,19:31:52:742,01625,----,
2025-07-28,19:31:52:854,01640,----,
2025-07-28,19:31:52:959,01652,----,
2025-07-28,19:31:53:072,01651,----,
2025-07-28,19:31:53:176,01457,----,
2025-07-28,19:31:53:286,01491,----,
2025-07-28,19:31:53:409,01519,----,
2025-07-28,19:31:53:510,01112,----,
2025-07-28,19:31:53:623,00914,----,
2025-07-28,19:31:53:727,00884,----,
2025-07-28,19:31:53:839,00824,----,
2025-07-28,19:31:53:945,00761,----,
2025-07-28,19:31:54:056,00696,----,
2025-07-28,19:31:54:161,00681,----,
2025-07-28,19:31:54:272,00680,----,
2025-07-28,19:31:54:384,00646,----,
2025-07-28,19:31:54:493,00630,----,
2025-07-28,19:31:54:603,00725,----,
2025-07-28,19:31:54:712,01040,----,
2025-07-28,19:31:54:820,01208,----,
2025-07-28,19:31:54:930,00606,----,
2025-07-28,19:31:55:047,00545,----,
2025-07-28,19:31:55:147,00565,----,
2025-07-28,19:31:55:265,00582,----,
2025-07-28,19:31:55:364,00597,----,
2025-07-28,19:31:55:480,00597,----,
2025-07-28,19:31:55:592,00612,----,
2025-07-28,19:31:55:697,00657,----,
2025-07-28,19:31:55:808,00735,----,
2025-07-28,19:31:55:914,00784,----,
2025-07-28,19:31:56:027,00814,----,
2025-07-28,19:31:56:131,00836,----,
2025-07-28,19:31:56:245,00872,----,
2025-07-28,19:31:56:352,00850,----,
2025-07-28,19:31:56:462,00986,----,
2025-07-28,19:31:56:570,01162,----,
2025-07-28,19:31:56:679,01257,----,
2025-07-28,19:31:56:786,01336,----,
2025-07-28,19:31:56:905,01402,----,
2025-07-28,19:31:57:007,01432,----,
2025-07-28,19:31:57:123,01458,----,
2025-07-28,19:31:57:225,01506,----,
2025-07-28,19:31:57:342,01525,----,
2025-07-28,19:31:57:455,01550,----,
2025-07-28,19:31:57:555,01574,----,
2025-07-28,19:31:57:672,01596,----,
2025-07-28,19:31:57:774,01617,----,
2025-07-28,19:31:57:887,01639,----,
2025-07-28,19:31:57:991,01677,----,
2025-07-28,19:31:58:103,01694,----,
2025-07-28,19:31:58:208,01712,----,
2025-07-28,19:31:58:320,01734,----,
2025-07-28,19:31:58:427,01756,----,
2025-07-28,19:31:58:538,01772,----,
2025-07-28,19:31:58:648,01772,----,
2025-07-28,19:31:58:755,01773,----,
2025-07-28,19:31:58:877,01785,----,
2025-07-28,19:31:58:975,01152,----,
2025-07-28,19:31:59:093,00866,----,
2025-07-28,19:31:59:208,00806,----,
2025-07-28,19:31:59:308,00739,----,
2025-07-28,19:31:59:425,00739,----,
2025-07-28,19:31:59:524,00678,----,
2025-07-28,19:31:59:641,00657,----,
2025-07-28,19:31:59:741,00657,----,
2025-07-28,19:31:59:855,00633,----,
2025-07-28,19:31:59:964,00633,----,
2025-07-28,19:32:00:074,00794,----,
2025-07-28,19:32:00:183,01054,----,
2025-07-28,19:32:00:290,00629,----,
2025-07-28,19:32:00:401,00547,----,
2025-07-28,19:32:00:510,00566,----,
2025-07-28,19:32:00:619,00582,----,
2025-07-28,19:32:00:727,00583,----,
2025-07-28,19:32:00:846,00597,----,
2025-07-28,19:32:00:946,00612,----,
2025-07-28,19:32:01:056,00656,----,
2025-07-28,19:32:01:163,00738,----,
2025-07-28,19:32:01:272,00768,----,
2025-07-28,19:32:01:383,00799,----,
2025-07-28,19:32:01:491,00800,----,
2025-07-28,19:32:01:609,00785,----,
2025-07-28,19:32:01:709,00816,----,
2025-07-28,19:32:01:828,01052,----,
2025-07-28,19:32:01:931,01177,----,
2025-07-28,19:32:02:042,01261,----,
2025-07-28,19:32:02:154,01354,----,
2025-07-28,19:32:02:257,01393,----,
2025-07-28,19:32:02:369,01447,----,
2025-07-28,19:32:02:476,01471,----,
2025-07-28,19:32:02:587,01524,----,
2025-07-28,19:32:02:692,01547,----,
2025-07-28,19:32:02:802,01588,----,
2025-07-28,19:32:02:926,01605,----,
2025-07-28,19:32:03:041,01624,----,
2025-07-28,19:32:03:157,01659,----,
2025-07-28,19:32:03:257,01680,----,
2025-07-28,19:32:03:374,01700,----,
2025-07-28,19:32:03:475,01720,----,
2025-07-28,19:32:03:591,01737,----,
2025-07-28,19:32:03:692,01738,----,
2025-07-28,19:32:03:809,01738,----,
2025-07-28,19:32:03:913,01739,----,
2025-07-28,19:32:04:025,01739,----,
2025-07-28,19:32:04:134,01753,----,
2025-07-28,19:32:04:242,01754,----,
2025-07-28,19:32:04:351,01768,----,
2025-07-28,19:32:04:461,01782,----,
2025-07-28,19:32:04:578,01778,----,
2025-07-28,19:32:04:678,00835,----,
2025-07-28,19:32:04:792,00835,----,
2025-07-28,19:32:04:896,00863,----,
2025-07-28,19:32:05:012,00901,----,
2025-07-28,19:32:05:122,00919,----,
2025-07-28,19:32:05:229,00865,----,
2025-07-28,19:32:05:340,00665,----,
2025-07-28,19:32:05:445,00605,----,
2025-07-28,19:32:05:556,00605,----,
2025-07-28,19:32:05:661,00677,----,
2025-07-28,19:32:05:772,00963,----,
2025-07-28,19:32:05:881,00899,----,
2025-07-28,19:32:05:989,00673,----,
2025-07-28,19:32:06:100,00541,----,
2025-07-28,19:32:06:212,00542,----,
2025-07-28,19:32:06:319,00562,----,
2025-07-28,19:32:06:428,00580,----,
2025-07-28,19:32:06:548,00595,----,
2025-07-28,19:32:06:647,00610,----,
2025-07-28,19:32:06:764,00610,----,
2025-07-28,19:32:06:864,00624,----,
2025-07-28,19:32:06:980,00660,----,
2025-07-28,19:32:07:083,00719,----,
2025-07-28,19:32:07:198,00757,----,
2025-07-28,19:32:07:302,00804,----,
2025-07-28,19:32:07:414,00969,----,
2025-07-28,19:32:07:522,01066,----,
2025-07-28,19:32:07:629,01103,----,
2025-07-28,19:32:07:747,01169,----,
2025-07-28,19:32:07:862,01222,----,
2025-07-28,19:32:07:964,01268,----,
2025-07-28,19:32:08:080,01289,----,
2025-07-28,19:32:08:183,01313,----,
2025-07-28,19:32:08:296,01331,----,
2025-07-28,19:32:08:401,01348,----,
2025-07-28,19:32:08:513,01365,----,
2025-07-28,19:32:08:619,01381,----,
2025-07-28,19:32:08:731,01395,----,
2025-07-28,19:32:08:834,01411,----,
2025-07-28,19:32:08:946,01430,----,
2025-07-28,19:32:09:053,01448,----,
2025-07-28,19:32:09:164,01468,----,
2025-07-28,19:32:09:271,01483,----,
2025-07-28,19:32:09:382,01483,----,
2025-07-28,19:32:09:504,01498,----,
2025-07-28,19:32:09:605,01511,----,
2025-07-28,19:32:09:721,01511,----,
2025-07-28,19:32:09:822,01048,----,
2025-07-28,19:32:09:938,00873,----,
2025-07-28,19:32:10:049,00972,----,
2025-07-28,19:32:10:152,00997,----,
2025-07-28,19:32:10:267,00915,----,
2025-07-28,19:32:10:369,00796,----,
2025-07-28,19:32:10:484,00682,----,
2025-07-28,19:32:10:584,00603,----,
2025-07-28,19:32:10:700,00622,----,
2025-07-28,19:32:10:811,00674,----,
2025-07-28,19:32:10:917,00978,----,
2025-07-28,19:32:11:029,01162,----,
2025-07-28,19:32:11:134,01260,----,
2025-07-28,19:32:11:244,01330,----,
2025-07-28,19:32:11:350,00581,----,
2025-07-28,19:32:11:465,00546,----,
2025-07-28,19:32:11:569,00568,----,
2025-07-28,19:32:11:684,00586,----,
2025-07-28,19:32:11:792,00601,----,
2025-07-28,19:32:11:901,00613,----,
2025-07-28,19:32:12:009,00647,----,
2025-07-28,19:32:12:117,00733,----,
2025-07-28,19:32:12:225,00733,----,
2025-07-28,19:32:12:334,00776,----,
2025-07-28,19:32:12:451,00988,----,
2025-07-28,19:32:12:551,01096,----,
2025-07-28,19:32:12:669,01161,----,
2025-07-28,19:32:12:782,01219,----,
2025-07-28,19:32:12:885,01268,----,
2025-07-28,19:32:12:999,01290,----,
2025-07-28,19:32:13:100,01312,----,
2025-07-28,19:32:13:214,01336,----,
2025-07-28,19:32:13:318,01372,----,
2025-07-28,19:32:13:432,01389,----,
2025-07-28,19:32:13:551,01407,----,
2025-07-28,19:32:13:650,01423,----,
2025-07-28,19:32:13:758,01438,----,
2025-07-28,19:32:13:865,01451,----,
2025-07-28,19:32:13:975,01467,----,
2025-07-28,19:32:14:084,01486,----,
2025-07-28,19:32:14:192,01509,----,
2025-07-28,19:32:14:315,01548,----,
2025-07-28,19:32:14:414,01563,----,
2025-07-28,19:32:14:531,01564,----,
2025-07-28,19:32:14:630,01599,----,
2025-07-28,19:32:14:747,01599,----,
2025-07-28,19:32:14:858,01631,----,
2025-07-28,19:32:14:963,01631,----,
2025-07-28,19:32:15:077,01582,----,
2025-07-28,19:32:15:180,00964,----,
2025-07-28,19:32:15:293,01041,----,
2025-07-28,19:32:15:396,01186,----,
2025-07-28,19:32:15:511,01136,----,
2025-07-28,19:32:15:619,00731,----,
2025-07-28,19:32:15:727,00617,----,
2025-07-28,19:32:15:834,00591,----,
2025-07-28,19:32:15:946,00610,----,
2025-07-28,19:32:16:056,00688,----,
2025-07-28,19:32:16:163,00983,----,
2025-07-28,19:32:16:272,01146,----,
2025-07-28,19:32:16:381,01192,----,
2025-07-28,19:32:16:489,00610,----,
2025-07-28,19:32:16:599,00530,----,
2025-07-28,19:32:16:714,00551,----,
2025-07-28,19:32:16:831,00572,----,
2025-07-28,19:32:16:931,00588,----,
2025-07-28,19:32:17:048,00601,----,
2025-07-28,19:32:17:149,00617,----,
2025-07-28,19:32:17:264,00678,----,
2025-07-28,19:32:17:365,00830,----,
2025-07-28,19:32:17:481,00908,----,
2025-07-28,19:32:17:585,00821,----,
2025-07-28,19:32:17:697,00763,----,
2025-07-28,19:32:17:805,01098,----,
2025-07-28,19:32:17:913,01177,----,
2025-07-28,19:32:18:034,01210,----,
2025-07-28,19:32:18:133,01279,----,
2025-07-28,19:32:18:251,01332,----,
2025-07-28,19:32:18:352,01359,----,
2025-07-28,19:32:18:466,01382,----,
2025-07-28,19:32:18:578,01420,----,
2025-07-28,19:32:18:685,01421,----,
2025-07-28,19:32:18:793,01443,----,
2025-07-28,19:32:18:899,01476,----,
2025-07-28,19:32:19:010,01492,----,
2025-07-28,19:32:19:118,01492,----,
2025-07-28,19:32:19:227,01509,----,
2025-07-28,19:32:19:334,01526,----,
2025-07-28,19:32:19:444,01526,----,
2025-07-28,19:32:19:566,01544,----,
2025-07-28,19:32:19:662,01559,----,
2025-07-28,19:32:19:771,01572,----,
2025-07-28,19:32:19:884,01573,----,
2025-07-28,19:32:19:999,01589,----,
2025-07-28,19:32:20:098,01602,----,
2025-07-28,19:32:20:216,01603,----,
2025-07-28,19:32:20:329,01618,----,
2025-07-28,19:32:20:434,01649,----,
2025-07-28,19:32:20:545,01650,----,
2025-07-28,19:32:20:652,01662,----,
2025-07-28,19:32:20:764,01662,----,
2025-07-28,19:32:20:866,01662,----,
2025-07-28,19:32:20:983,01663,----,
2025-07-28,19:32:21:086,01192,----,
2025-07-28,19:32:21:203,00892,----,
2025-07-28,19:32:21:304,00774,----,
2025-07-28,19:32:21:422,00773,----,
2025-07-28,19:32:21:521,00720,----,
2025-07-28,19:32:21:636,00615,----,
2025-07-28,19:32:21:745,00597,----,
2025-07-28,19:32:21:854,00617,----,
2025-07-28,19:32:21:962,00795,----,
2025-07-28,19:32:22:071,01040,----,
2025-07-28,19:32:22:180,01150,----,
2025-07-28,19:32:22:290,00756,----,
2025-07-28,19:32:22:399,00544,----,
2025-07-28,19:32:22:506,00525,----,
2025-07-28,19:32:22:615,00549,----,
2025-07-28,19:32:22:724,00570,----,
2025-07-28,19:32:22:839,00586,----,
2025-07-28,19:32:22:955,00600,----,
2025-07-28,19:32:23:056,00614,----,
2025-07-28,19:32:23:172,00659,----,
2025-07-28,19:32:23:272,00659,----,
2025-07-28,19:32:23:389,00627,----,
2025-07-28,19:32:23:496,00907,----,
2025-07-28,19:32:23:604,00979,----,
2025-07-28,19:32:23:714,01015,----,
2025-07-28,19:32:23:822,01076,----,
2025-07-28,19:32:23:931,01134,----,
2025-07-28,19:32:24:039,01159,----,
2025-07-28,19:32:24:148,01184,----,
2025-07-28,19:32:24:257,01201,----,
2025-07-28,19:32:24:364,01236,----,
2025-07-28,19:32:24:483,01253,----,
2025-07-28,19:32:24:589,01269,----,
2025-07-28,19:32:24:704,01286,----,
2025-07-28,19:32:24:808,01304,----,
2025-07-28,19:32:24:911,01305,----,
2025-07-28,19:32:25:024,01319,----,
2025-07-28,19:32:25:140,01335,----,
2025-07-28,19:32:25:240,01335,----,
2025-07-28,19:32:25:356,01348,----,
2025-07-28,19:32:25:469,01349,----,
2025-07-28,19:32:25:574,01362,----,
