DeviceNo,,[25061405],[--------],
2025-07-13,22:40:37:670,04382,----,
2025-07-13,22:40:37:767,04394,----,
2025-07-13,22:40:37:880,04394,----,
2025-07-13,22:40:37:983,04088,----,
2025-07-13,22:40:38:097,04101,----,
2025-07-13,22:40:38:214,04043,----,
2025-07-13,22:40:38:312,03404,----,
2025-07-13,22:40:38:423,03404,----,
2025-07-13,22:40:38:536,03406,----,
2025-07-13,22:40:38:650,03429,----,
2025-07-13,22:40:38:753,02968,----,
2025-07-13,22:40:38:871,02930,----,
2025-07-13,22:40:38:977,02930,----,
2025-07-13,22:40:39:081,03045,----,
2025-07-13,22:40:39:192,03763,----,
2025-07-13,22:40:39:305,03782,----,
2025-07-13,22:40:39:407,03782,----,
2025-07-13,22:40:39:519,03751,----,
2025-07-13,22:40:39:634,02320,----,
2025-07-13,22:40:39:734,02300,----,
2025-07-13,22:40:39:846,02299,----,
2025-07-13,22:40:39:958,02299,----,
2025-07-13,22:40:40:067,02331,----,
2025-07-13,22:40:40:174,02389,----,
2025-07-13,22:40:40:287,06533,----,
2025-07-13,22:40:40:389,06171,----,
2025-07-13,22:40:40:501,06171,----,
2025-07-13,22:40:40:615,05736,----,
2025-07-13,22:40:40:719,03809,----,
2025-07-13,22:40:40:833,03912,----,
2025-07-13,22:40:40:936,03912,----,
2025-07-13,22:40:41:047,03755,----,
2025-07-13,22:40:41:160,02157,----,
2025-07-13,22:40:41:273,02154,----,
2025-07-13,22:40:41:382,02224,----,
2025-07-13,22:40:41:488,02224,----,
2025-07-13,22:40:41:592,03197,----,
2025-07-13,22:40:41:705,03215,----,
2025-07-13,22:40:41:819,03217,----,
2025-07-13,22:40:41:923,03217,----,
2025-07-13,22:40:42:036,03357,----,
2025-07-13,22:40:42:148,03552,----,
2025-07-13,22:40:42:251,05302,----,
2025-07-13,22:40:42:365,05333,----,
2025-07-13,22:40:42:485,05333,----,
2025-07-13,22:40:42:602,05345,----,
2025-07-13,22:40:42:703,05418,----,
2025-07-13,22:40:42:818,05426,----,
2025-07-13,22:40:42:936,05155,----,
2025-07-13,22:40:43:029,05155,----,
2025-07-13,22:40:43:147,02816,----,
2025-07-13,22:40:43:261,02755,----,
2025-07-13,22:40:43:368,02689,----,
2025-07-13,22:40:43:477,02158,----,
2025-07-13,22:40:43:579,02158,----,
2025-07-13,22:40:43:695,02147,----,
2025-07-13,22:40:43:804,02211,----,
2025-07-13,22:40:43:907,04065,----,
2025-07-13,22:40:44:020,04065,----,
2025-07-13,22:40:44:133,03861,----,
2025-07-13,22:40:44:235,03656,----,
2025-07-13,22:40:44:348,02589,----,
2025-07-13,22:40:44:451,02753,----,
2025-07-13,22:40:44:565,02753,----,
2025-07-13,22:40:44:679,02770,----,
2025-07-13,22:40:44:781,02712,----,
2025-07-13,22:40:44:896,02652,----,
2025-07-13,22:40:45:007,02652,----,
2025-07-13,22:40:45:110,01988,----,
2025-07-13,22:40:45:223,01988,----,
2025-07-13,22:40:45:334,02027,----,
2025-07-13,22:40:45:437,02112,----,
2025-07-13,22:40:45:553,02112,----,
2025-07-13,22:40:45:654,02897,----,
2025-07-13,22:40:45:766,02917,----,
2025-07-13,22:40:45:880,02957,----,
2025-07-13,22:40:45:983,03496,----,
2025-07-13,22:40:46:095,03496,----,
2025-07-13,22:40:46:210,03517,----,
2025-07-13,22:40:46:311,03557,----,
2025-07-13,22:40:46:423,04051,----,
2025-07-13,22:40:46:536,04051,----,
2025-07-13,22:40:46:645,04068,----,
2025-07-13,22:40:46:751,04103,----,
2025-07-13,22:40:46:862,04439,----,
2025-07-13,22:40:46:968,04437,----,
2025-07-13,22:40:47:079,04437,----,
2025-07-13,22:40:47:192,04425,----,
2025-07-13,22:40:47:295,03027,----,
2025-07-13,22:40:47:408,03047,----,
2025-07-13,22:40:47:522,03047,----,
2025-07-13,22:40:47:624,03006,----,
2025-07-13,22:40:47:738,02293,----,
2025-07-13,22:40:47:851,02380,----,
2025-07-13,22:40:47:952,02557,----,
2025-07-13,22:40:48:064,02557,----,
2025-07-13,22:40:48:180,02492,----,
2025-07-13,22:40:48:279,02442,----,
2025-07-13,22:40:48:396,02448,----,
2025-07-13,22:40:48:509,05079,----,
2025-07-13,22:40:48:610,05079,----,
2025-07-13,22:40:48:718,05083,----,
2025-07-13,22:40:48:833,04850,----,
2025-07-13,22:40:48:943,02023,----,
2025-07-13,22:40:49:050,02023,----,
2025-07-13,22:40:49:157,02025,----,
2025-07-13,22:40:49:268,02027,----,
2025-07-13,22:40:49:374,02067,----,
2025-07-13,22:40:49:491,02157,----,
2025-07-13,22:40:49:592,02157,----,
2025-07-13,22:40:49:708,03131,----,
2025-07-13,22:40:49:816,03145,----,
2025-07-13,22:40:49:928,03177,----,
2025-07-13,22:40:50:039,03177,----,
2025-07-13,22:40:50:139,03621,----,
2025-07-13,22:40:50:253,03635,----,
2025-07-13,22:40:50:365,03661,----,
2025-07-13,22:40:50:467,03966,----,
2025-07-13,22:40:50:579,03966,----,
2025-07-13,22:40:50:690,03973,----,
2025-07-13,22:40:50:802,03987,----,
2025-07-13,22:40:50:913,03940,----,
2025-07-13,22:40:51:015,03865,----,
2025-07-13,22:40:51:126,03865,----,
2025-07-13,22:40:51:237,03991,----,
2025-07-13,22:40:51:349,03838,----,
2025-07-13,22:40:51:461,03701,----,
2025-07-13,22:40:51:562,03701,----,
2025-07-13,22:40:51:674,03657,----,
2025-07-13,22:40:51:787,06185,----,
2025-07-13,22:40:51:892,05902,----,
2025-07-13,22:40:52:004,05552,----,
2025-07-13,22:40:52:117,05552,----,
2025-07-13,22:40:52:219,02690,----,
2025-07-13,22:40:52:333,02731,----,
2025-07-13,22:40:52:446,02681,----,
2025-07-13,22:40:52:550,04014,----,
2025-07-13,22:40:52:664,04014,----,
2025-07-13,22:40:52:766,03893,----,
2025-07-13,22:40:52:881,03701,----,
2025-07-13,22:40:52:992,02043,----,
2025-07-13,22:40:53:095,02043,----,
2025-07-13,22:40:53:208,02059,----,
2025-07-13,22:40:53:312,02192,----,
2025-07-13,22:40:53:424,04205,----,
2025-07-13,22:40:53:538,04188,----,
2025-07-13,22:40:53:641,04188,----,
2025-07-13,22:40:53:753,04170,----,
2025-07-13,22:40:53:867,03911,----,
2025-07-13,22:40:53:970,03900,----,
2025-07-13,22:40:54:080,03900,----,
2025-07-13,22:40:54:186,03893,----,
2025-07-13,22:40:54:299,03891,----,
2025-07-13,22:40:54:414,03882,----,
2025-07-13,22:40:54:515,03806,----,
2025-07-13,22:40:54:627,03806,----,
2025-07-13,22:40:54:740,05086,----,
2025-07-13,22:40:54:844,04890,----,
2025-07-13,22:40:54:957,04757,----,
2025-07-13,22:40:55:062,04757,----,
2025-07-13,22:40:55:174,05226,----,
2025-07-13,22:40:55:289,05431,----,
2025-07-13,22:40:55:391,05375,----,
2025-07-13,22:40:55:505,04893,----,
2025-07-13,22:40:55:617,04893,----,
2025-07-13,22:40:55:720,04916,----,
2025-07-13,22:40:55:834,04735,----,
2025-07-13,22:40:55:945,02909,----,
2025-07-13,22:40:56:048,02856,----,
2025-07-13,22:40:56:161,02856,----,
2025-07-13,22:40:56:265,02932,----,
2025-07-13,22:40:56:379,03238,----,
2025-07-13,22:40:56:490,03178,----,
2025-07-13,22:40:56:592,03178,----,
2025-07-13,22:40:56:707,03141,----,
2025-07-13,22:40:56:819,03336,----,
2025-07-13,22:40:56:923,03360,----,
2025-07-13,22:40:57:035,03397,----,
2025-07-13,22:40:57:148,03397,----,
2025-07-13,22:40:57:252,03887,----,
2025-07-13,22:40:57:365,03893,----,
2025-07-13,22:40:57:468,03908,----,
2025-07-13,22:40:57:580,03908,----,
2025-07-13,22:40:57:693,04089,----,
2025-07-13,22:40:57:804,04074,----,
2025-07-13,22:40:57:907,03977,----,
2025-07-13,22:40:58:020,05485,----,
2025-07-13,22:40:58:133,05485,----,
2025-07-13,22:40:58:235,05538,----,
2025-07-13,22:40:58:349,05573,----,
2025-07-13,22:40:58:456,03142,----,
2025-07-13,22:40:58:564,03132,----,
2025-07-13,22:40:58:677,03132,----,
2025-07-13,22:40:58:788,03091,----,
2025-07-13,22:40:58:891,02975,----,
2025-07-13,22:40:59:004,02958,----,
2025-07-13,22:40:59:108,02958,----,
2025-07-13,22:40:59:221,03095,----,
2025-07-13,22:40:59:334,03075,----,
2025-07-13,22:40:59:437,02982,----,
2025-07-13,22:40:59:551,02888,----,
2025-07-13,22:40:59:664,02888,----,
2025-07-13,22:40:59:767,02165,----,
2025-07-13,22:40:59:880,02375,----,
2025-07-13,22:40:59:992,02550,----,
2025-07-13,22:41:00:096,03177,----,
2025-07-13,22:41:00:206,03177,----,
2025-07-13,22:41:00:320,03203,----,
2025-07-13,22:41:00:423,03244,----,
2025-07-13,22:41:00:536,03721,----,
2025-07-13,22:41:00:640,03721,----,
2025-07-13,22:41:00:755,03733,----,
2025-07-13,22:41:00:865,03773,----,
2025-07-13,22:41:00:970,04388,----,
2025-07-13,22:41:01:083,04407,----,
2025-07-13,22:41:01:195,04407,----,
2025-07-13,22:41:01:302,04434,----,
2025-07-13,22:41:01:412,03405,----,
2025-07-13,22:41:01:519,03463,----,
2025-07-13,22:41:01:628,03463,----,
2025-07-13,22:41:01:741,03487,----,
2025-07-13,22:41:01:843,03389,----,
2025-07-13,22:41:01:955,03360,----,
2025-07-13,22:41:02:061,03383,----,
2025-07-13,22:41:02:172,03383,----,
2025-07-13,22:41:02:285,06570,----,
2025-07-13,22:41:02:398,06134,----,
2025-07-13,22:41:02:502,05753,----,
2025-07-13,22:41:02:614,05753,----,
2025-07-13,22:41:02:726,03871,----,
2025-07-13,22:41:02:830,03758,----,
2025-07-13,22:41:02:944,03616,----,
2025-07-13,22:41:03:047,02170,----,
2025-07-13,22:41:03:161,02170,----,
2025-07-13,22:41:03:274,02181,----,
2025-07-13,22:41:03:377,02213,----,
2025-07-13,22:41:03:488,04596,----,
2025-07-13,22:41:03:595,04624,----,
2025-07-13,22:41:03:708,04624,----,
2025-07-13,22:41:03:812,04587,----,
2025-07-13,22:41:03:929,03613,----,
2025-07-13,22:41:04:038,03642,----,
2025-07-13,22:41:04:144,03642,----,
2025-07-13,22:41:04:260,03726,----,
2025-07-13,22:41:04:374,04636,----,
2025-07-13,22:41:04:469,04709,----,
2025-07-13,22:41:04:583,04797,----,
2025-07-13,22:41:04:692,04797,----,
2025-07-13,22:41:04:803,05543,----,
2025-07-13,22:41:04:904,05489,----,
2025-07-13,22:41:05:019,05297,----,
2025-07-13,22:41:05:130,05297,----,
2025-07-13,22:41:05:238,03043,----,
2025-07-13,22:41:05:351,02945,----,
2025-07-13,22:41:05:452,02844,----,
2025-07-13,22:41:05:562,02824,----,
2025-07-13,22:41:05:674,02824,----,
2025-07-13,22:41:05:787,02723,----,
2025-07-13,22:41:05:899,02931,----,
2025-07-13,22:41:06:000,03338,----,
2025-07-13,22:41:06:112,03431,----,
2025-07-13,22:41:06:223,03431,----,
2025-07-13,22:41:06:335,03508,----,
2025-07-13,22:41:06:436,02956,----,
2025-07-13,22:41:06:549,02951,----,
2025-07-13,22:41:06:660,02951,----,
2025-07-13,22:41:06:774,02901,----,
2025-07-13,22:41:06:878,02497,----,
2025-07-13,22:41:06:992,02512,----,
2025-07-13,22:41:07:094,02626,----,
2025-07-13,22:41:07:203,02626,----,
2025-07-13,22:41:07:315,04114,----,
2025-07-13,22:41:07:428,04169,----,
2025-07-13,22:41:07:540,04284,----,
2025-07-13,22:41:07:643,05535,----,
2025-07-13,22:41:07:754,05535,----,
2025-07-13,22:41:07:859,05569,----,
2025-07-13,22:41:07:973,05630,----,
2025-07-13,22:41:08:077,06352,----,
2025-07-13,22:41:08:190,06352,----,
2025-07-13,22:41:08:301,06363,----,
2025-07-13,22:41:08:415,06359,----,
2025-07-13,22:41:08:517,06298,----,
2025-07-13,22:41:08:629,05976,----,
2025-07-13,22:41:08:741,05976,----,
2025-07-13,22:41:08:846,05574,----,
2025-07-13,22:41:08:959,03115,----,
2025-07-13,22:41:09:061,03137,----,
2025-07-13,22:41:09:174,03137,----,
2025-07-13,22:41:09:286,03286,----,
2025-07-13,22:41:09:400,03560,----,
2025-07-13,22:41:09:503,03406,----,
2025-07-13,22:41:09:617,03267,----,
2025-07-13,22:41:09:727,03267,----,
2025-07-13,22:41:09:831,05189,----,
2025-07-13,22:41:09:944,04954,----,
2025-07-13,22:41:10:049,04657,----,
2025-07-13,22:41:10:160,04657,----,
2025-07-13,22:41:10:274,02640,----,
2025-07-13,22:41:10:379,02595,----,
2025-07-13,22:41:10:492,02744,----,
2025-07-13,22:41:10:595,04872,----,
2025-07-13,22:41:10:708,04872,----,
2025-07-13,22:41:10:811,04891,----,
2025-07-13,22:41:10:925,04933,----,
2025-07-13,22:41:11:038,05901,----,
2025-07-13,22:41:11:141,05926,----,
2025-07-13,22:41:11:252,05926,----,
2025-07-13,22:41:11:363,05943,----,
2025-07-13,22:41:11:478,05864,----,
2025-07-13,22:41:11:582,05836,----,
2025-07-13,22:41:11:694,05836,----,
2025-07-13,22:41:11:799,05685,----,
2025-07-13,22:41:11:911,04413,----,
2025-07-13,22:41:12:024,04417,----,
2025-07-13,22:41:12:127,04323,----,
2025-07-13,22:41:12:240,04323,----,
2025-07-13,22:41:12:343,02989,----,
2025-07-13,22:41:12:457,03051,----,
2025-07-13,22:41:12:570,03330,----,
2025-07-13,22:41:12:673,03347,----,
2025-07-13,22:41:12:788,03347,----,
2025-07-13,22:41:12:891,03261,----,
2025-07-13,22:41:13:004,03151,----,
2025-07-13,22:41:13:118,05951,----,
2025-07-13,22:41:13:220,05951,----,
2025-07-13,22:41:13:334,05601,----,
2025-07-13,22:41:13:438,05200,----,
2025-07-13,22:41:13:552,01940,----,
2025-07-13,22:41:13:655,02003,----,
2025-07-13,22:41:13:768,02003,----,
2025-07-13,22:41:13:882,02113,----,
2025-07-13,22:41:13:983,02294,----,
2025-07-13,22:41:14:097,02271,----,
2025-07-13,22:41:14:210,02271,----,
2025-07-13,22:41:14:313,02245,----,
2025-07-13,22:41:14:430,01976,----,
2025-07-13,22:41:14:531,01981,----,
2025-07-13,22:41:14:644,02154,----,
2025-07-13,22:41:14:758,02154,----,
2025-07-13,22:41:14:861,04022,----,
2025-07-13,22:41:14:975,03924,----,
2025-07-13,22:41:15:079,03849,----,
2025-07-13,22:41:15:190,03849,----,
2025-07-13,22:41:15:302,03422,----,
2025-07-13,22:41:15:406,03435,----,
2025-07-13,22:41:15:518,03460,----,
2025-07-13,22:41:15:632,03802,----,
2025-07-13,22:41:15:734,03802,----,
2025-07-13,22:41:15:848,03813,----,
2025-07-13,22:41:15:961,03831,----,
2025-07-13,22:41:16:064,04035,----,
2025-07-13,22:41:16:178,04005,----,
2025-07-13,22:41:16:281,04005,----,
2025-07-13,22:41:16:394,03954,----,
2025-07-13,22:41:16:508,03804,----,
2025-07-13,22:41:16:614,03728,----,
2025-07-13,22:41:16:718,03728,----,
2025-07-13,22:41:16:835,03654,----,
2025-07-13,22:41:16:938,02969,----,
2025-07-13,22:41:17:052,03028,----,
2025-07-13,22:41:17:165,02923,----,
2025-07-13,22:41:17:267,02923,----,
2025-07-13,22:41:17:381,01901,----,
2025-07-13,22:41:17:494,01901,----,
2025-07-13,22:41:17:598,01973,----,
2025-07-13,22:41:17:710,01989,----,
2025-07-13,22:41:17:811,01989,----,
2025-07-13,22:41:17:926,02211,----,
2025-07-13,22:41:18:039,02201,----,
2025-07-13,22:41:18:141,02270,----,
2025-07-13,22:41:18:254,02270,----,
2025-07-13,22:41:18:359,02605,----,
2025-07-13,22:41:18:472,02580,----,
2025-07-13,22:41:18:579,02594,----,
2025-07-13,22:41:18:693,03016,----,
2025-07-13,22:41:18:797,03016,----,
2025-07-13,22:41:18:912,03038,----,
2025-07-13,22:41:19:024,03077,----,
2025-07-13,22:41:19:129,03568,----,
2025-07-13,22:41:19:234,03568,----,
2025-07-13,22:41:19:345,03580,----,
2025-07-13,22:41:19:452,03603,----,
2025-07-13,22:41:19:563,03904,----,
2025-07-13,22:41:19:680,03914,----,
2025-07-13,22:41:19:781,03914,----,
2025-07-13,22:41:19:893,03931,----,
2025-07-13,22:41:20:004,03893,----,
2025-07-13,22:41:20:114,03747,----,
2025-07-13,22:41:20:219,03575,----,
2025-07-13,22:41:20:330,03575,----,
2025-07-13,22:41:20:442,02163,----,
2025-07-13,22:41:20:554,02157,----,
2025-07-13,22:41:20:656,02142,----,
2025-07-13,22:41:20:769,02142,----,
2025-07-13,22:41:20:873,02565,----,
2025-07-13,22:41:20:987,02561,----,
2025-07-13,22:41:21:100,02518,----,
2025-07-13,22:41:21:201,02137,----,
2025-07-13,22:41:21:319,02137,----,
2025-07-13,22:41:21:422,02233,----,
2025-07-13,22:41:21:536,02321,----,
2025-07-13,22:41:21:649,02113,----,
2025-07-13,22:41:21:752,02107,----,
2025-07-13,22:41:21:865,02107,----,
2025-07-13,22:41:21:969,02115,----,
2025-07-13,22:41:22:076,02943,----,
2025-07-13,22:41:22:187,03044,----,
2025-07-13,22:41:22:299,03044,----,
2025-07-13,22:41:22:414,03059,----,
2025-07-13,22:41:22:518,03767,----,
2025-07-13,22:41:22:631,03794,----,
2025-07-13,22:41:22:733,03808,----,
2025-07-13,22:41:22:847,03808,----,
2025-07-13,22:41:22:962,04034,----,
2025-07-13,22:41:23:064,04061,----,
2025-07-13,22:41:23:178,04112,----,
2025-07-13,22:41:23:281,04112,----,
2025-07-13,22:41:23:394,04727,----,
2025-07-13,22:41:23:508,04743,----,
2025-07-13,22:41:23:611,04772,----,
2025-07-13,22:41:23:724,05136,----,
