DeviceNo,,[23082300],[--------],
2025-07-07,15:22:20:730,03697,----,
2025-07-07,15:22:20:836,03701,----,
2025-07-07,15:22:20:955,03706,----,
2025-07-07,15:22:21:057,03711,----,
2025-07-07,15:22:21:167,03696,----,
2025-07-07,15:22:21:278,03649,----,
2025-07-07,15:22:21:390,03690,----,
2025-07-07,15:22:21:501,03704,----,
2025-07-07,15:22:21:603,03709,----,
2025-07-07,15:22:21:713,03714,----,
2025-07-07,15:22:21:831,03718,----,
2025-07-07,15:22:21:940,03720,----,
2025-07-07,15:22:22:044,03704,----,
2025-07-07,15:22:22:156,03688,----,
2025-07-07,15:22:22:268,03664,----,
2025-07-07,15:22:22:380,03668,----,
2025-07-07,15:22:22:476,03614,----,
2025-07-07,15:22:22:587,03549,----,
2025-07-07,15:22:22:696,03255,----,
2025-07-07,15:22:22:819,03201,----,
2025-07-07,15:22:22:941,03489,----,
2025-07-07,15:22:23:049,03559,----,
2025-07-07,15:22:23:160,03588,----,
2025-07-07,15:22:23:273,03612,----,
2025-07-07,15:22:23:384,03626,----,
2025-07-07,15:22:23:496,03640,----,
2025-07-07,15:22:23:603,03646,----,
2025-07-07,15:22:23:710,03653,----,
2025-07-07,15:22:23:835,03657,----,
2025-07-07,15:22:23:941,03656,----,
2025-07-07,15:22:24:042,03671,----,
2025-07-07,15:22:24:152,03675,----,
2025-07-07,15:22:24:264,03683,----,
2025-07-07,15:22:24:375,03660,----,
2025-07-07,15:22:24:487,03522,----,
2025-07-07,15:22:24:587,03576,----,
2025-07-07,15:22:24:696,03638,----,
2025-07-07,15:22:24:807,03664,----,
2025-07-07,15:22:24:924,03667,----,
2025-07-07,15:22:25:027,03682,----,
2025-07-07,15:22:25:140,03685,----,
2025-07-07,15:22:25:251,03690,----,
2025-07-07,15:22:25:363,03693,----,
2025-07-07,15:22:25:474,03677,----,
2025-07-07,15:22:25:586,03540,----,
2025-07-07,15:22:25:696,03343,----,
2025-07-07,15:22:25:818,03100,----,
2025-07-07,15:22:25:924,03053,----,
2025-07-07,15:22:26:026,03064,----,
2025-07-07,15:22:26:138,03066,----,
2025-07-07,15:22:26:249,03107,----,
2025-07-07,15:22:26:361,03206,----,
2025-07-07,15:22:26:472,03409,----,
2025-07-07,15:22:26:585,03467,----,
2025-07-07,15:22:26:704,03506,----,
2025-07-07,15:22:26:811,03546,----,
2025-07-07,15:22:26:923,03561,----,
2025-07-07,15:22:27:026,03587,----,
2025-07-07,15:22:27:137,03601,----,
2025-07-07,15:22:27:250,03615,----,
2025-07-07,15:22:27:361,03629,----,
2025-07-07,15:22:27:472,03632,----,
2025-07-07,15:22:27:570,03646,----,
2025-07-07,15:22:27:690,03650,----,
2025-07-07,15:22:27:793,03658,----,
2025-07-07,15:22:27:907,03665,----,
2025-07-07,15:22:28:011,03672,----,
2025-07-07,15:22:28:117,03678,----,
2025-07-07,15:22:28:233,03684,----,
2025-07-07,15:22:28:346,03690,----,
2025-07-07,15:22:28:457,03695,----,
2025-07-07,15:22:28:558,03699,----,
2025-07-07,15:22:28:673,03703,----,
2025-07-07,15:22:28:779,03707,----,
2025-07-07,15:22:28:882,03711,----,
2025-07-07,15:22:29:001,03715,----,
2025-07-07,15:22:29:113,03718,----,
2025-07-07,15:22:29:224,03722,----,
2025-07-07,15:22:29:321,03725,----,
2025-07-07,15:22:29:432,03727,----,
2025-07-07,15:22:29:542,03730,----,
2025-07-07,15:22:29:657,03733,----,
2025-07-07,15:22:29:758,03736,----,
2025-07-07,15:22:29:867,03738,----,
2025-07-07,15:22:29:977,03740,----,
2025-07-07,15:22:30:089,03742,----,
2025-07-07,15:22:30:201,03744,----,
2025-07-07,15:22:30:313,03746,----,
2025-07-07,15:22:30:425,03748,----,
2025-07-07,15:22:30:529,03750,----,
2025-07-07,15:22:30:635,03751,----,
2025-07-07,15:22:30:748,03753,----,
2025-07-07,15:22:30:853,03754,----,
2025-07-07,15:22:30:962,03755,----,
2025-07-07,15:22:31:073,03757,----,
2025-07-07,15:22:31:185,03758,----,
2025-07-07,15:22:31:298,03760,----,
2025-07-07,15:22:31:410,03761,----,
2025-07-07,15:22:31:522,03762,----,
2025-07-07,15:22:31:618,03763,----,
2025-07-07,15:22:31:733,03764,----,
2025-07-07,15:22:31:840,03765,----,
2025-07-07,15:22:31:956,03766,----,
2025-07-07,15:22:32:063,03768,----,
2025-07-07,15:22:32:175,03769,----,
2025-07-07,15:22:32:286,03769,----,
2025-07-07,15:22:32:383,03770,----,
2025-07-07,15:22:32:493,03772,----,
2025-07-07,15:22:32:606,03773,----,
2025-07-07,15:22:32:716,03774,----,
2025-07-07,15:22:32:824,03775,----,
2025-07-07,15:22:32:938,03775,----,
2025-07-07,15:22:33:041,03776,----,
2025-07-07,15:22:33:152,03778,----,
2025-07-07,15:22:33:265,03779,----,
2025-07-07,15:22:33:376,03780,----,
2025-07-07,15:22:33:488,03781,----,
2025-07-07,15:22:33:585,03669,----,
2025-07-07,15:22:33:697,03200,----,
2025-07-07,15:22:33:806,03278,----,
2025-07-07,15:22:33:922,03517,----,
2025-07-07,15:22:34:026,03615,----,
2025-07-07,15:22:34:138,03654,----,
2025-07-07,15:22:34:249,03680,----,
2025-07-07,15:22:34:359,03694,----,
2025-07-07,15:22:34:470,03708,----,
2025-07-07,15:22:34:586,03712,----,
2025-07-07,15:22:34:699,03719,----,
2025-07-07,15:22:34:805,03650,----,
2025-07-07,15:22:34:923,03690,----,
2025-07-07,15:22:35:025,03690,----,
2025-07-07,15:22:35:137,03692,----,
2025-07-07,15:22:35:249,03704,----,
2025-07-07,15:22:35:360,03729,----,
2025-07-07,15:22:35:472,03732,----,
2025-07-07,15:22:35:585,03737,----,
2025-07-07,15:22:35:695,03744,----,
2025-07-07,15:22:35:806,03749,----,
2025-07-07,15:22:35:922,03752,----,
2025-07-07,15:22:36:025,03753,----,
2025-07-07,15:22:36:135,03749,----,
2025-07-07,15:22:36:247,03737,----,
2025-07-07,15:22:36:359,03734,----,
2025-07-07,15:22:36:470,03733,----,
2025-07-07,15:22:36:585,03747,----,
2025-07-07,15:22:36:700,03752,----,
2025-07-07,15:22:36:805,03759,----,
2025-07-07,15:22:36:922,03763,----,
2025-07-07,15:22:37:025,03767,----,
2025-07-07,15:22:37:136,03767,----,
2025-07-07,15:22:37:247,03738,----,
2025-07-07,15:22:37:359,03708,----,
2025-07-07,15:22:37:470,03722,----,
2025-07-07,15:22:37:585,03658,----,
2025-07-07,15:22:37:697,03267,----,
2025-07-07,15:22:37:807,03418,----,
2025-07-07,15:22:37:921,03434,----,
2025-07-07,15:22:38:026,03461,----,
2025-07-07,15:22:38:139,03502,----,
2025-07-07,15:22:38:252,03558,----,
2025-07-07,15:22:38:364,03586,----,
2025-07-07,15:22:38:460,03642,----,
2025-07-07,15:22:38:585,03668,----,
2025-07-07,15:22:38:701,03681,----,
2025-07-07,15:22:38:804,03697,----,
2025-07-07,15:22:38:922,03700,----,
2025-07-07,15:22:39:026,03707,----,
2025-07-07,15:22:39:137,03712,----,
2025-07-07,15:22:39:249,03699,----,
2025-07-07,15:22:39:361,03696,----,
2025-07-07,15:22:39:471,03720,----,
2025-07-07,15:22:39:584,03723,----,
2025-07-07,15:22:39:687,03731,----,
2025-07-07,15:22:39:803,03738,----,
2025-07-07,15:22:39:905,03744,----,
2025-07-07,15:22:40:008,03750,----,
2025-07-07,15:22:40:120,03753,----,
2025-07-07,15:22:40:232,03727,----,
2025-07-07,15:22:40:344,03697,----,
2025-07-07,15:22:40:456,03651,----,
2025-07-07,15:22:40:557,03394,----,
2025-07-07,15:22:40:664,03542,----,
2025-07-07,15:22:40:776,03645,----,
2025-07-07,15:22:40:890,03685,----,
2025-07-07,15:22:40:994,03698,----,
2025-07-07,15:22:41:106,03703,----,
2025-07-07,15:22:41:218,03718,----,
2025-07-07,15:22:41:330,03722,----,
2025-07-07,15:22:41:442,03727,----,
2025-07-07,15:22:41:544,03733,----,
2025-07-07,15:22:41:659,03707,----,
2025-07-07,15:22:41:768,03597,----,
2025-07-07,15:22:41:870,03536,----,
2025-07-07,15:22:41:977,03442,----,
2025-07-07,15:22:42:088,03205,----,
2025-07-07,15:22:42:199,03299,----,
2025-07-07,15:22:42:311,03391,----,
2025-07-07,15:22:42:423,03422,----,
2025-07-07,15:22:42:534,03437,----,
2025-07-07,15:22:42:637,03538,----,
2025-07-07,15:22:42:748,03592,----,
2025-07-07,15:22:42:859,03618,----,
2025-07-07,15:22:42:970,03643,----,
2025-07-07,15:22:43:073,03658,----,
2025-07-07,15:22:43:184,03671,----,
2025-07-07,15:22:43:295,03676,----,
2025-07-07,15:22:43:407,03691,----,
2025-07-07,15:22:43:518,03694,----,
2025-07-07,15:22:43:622,03698,----,
2025-07-07,15:22:43:727,03696,----,
2025-07-07,15:22:43:839,03696,----,
2025-07-07,15:22:43:959,03695,----,
2025-07-07,15:22:44:056,03709,----,
2025-07-07,15:22:44:168,03712,----,
2025-07-07,15:22:44:280,03719,----,
2025-07-07,15:22:44:392,03724,----,
2025-07-07,15:22:44:504,03728,----,
2025-07-07,15:22:44:604,03710,----,
2025-07-07,15:22:44:714,03653,----,
2025-07-07,15:22:44:823,03630,----,
2025-07-07,15:22:44:937,03694,----,
2025-07-07,15:22:45:040,03708,----,
2025-07-07,15:22:45:151,03712,----,
2025-07-07,15:22:45:261,03718,----,
2025-07-07,15:22:45:373,03725,----,
2025-07-07,15:22:45:485,03731,----,
2025-07-07,15:22:45:589,03735,----,
2025-07-07,15:22:45:695,03736,----,
2025-07-07,15:22:45:804,03723,----,
2025-07-07,15:22:45:920,03711,----,
2025-07-07,15:22:46:024,03711,----,
2025-07-07,15:22:46:136,03680,----,
2025-07-07,15:22:46:247,03636,----,
2025-07-07,15:22:46:360,03602,----,
2025-07-07,15:22:46:471,03510,----,
2025-07-07,15:22:46:589,03367,----,
2025-07-07,15:22:46:700,03569,----,
2025-07-07,15:22:46:814,03625,----,
2025-07-07,15:22:46:925,03651,----,
2025-07-07,15:22:47:028,03666,----,
2025-07-07,15:22:47:139,03680,----,
2025-07-07,15:22:47:251,03684,----,
2025-07-07,15:22:47:364,03691,----,
2025-07-07,15:22:47:475,03698,----,
2025-07-07,15:22:47:588,03705,----,
2025-07-07,15:22:47:701,03680,----,
2025-07-07,15:22:47:807,03649,----,
2025-07-07,15:22:47:924,03645,----,
2025-07-07,15:22:48:027,03693,----,
2025-07-07,15:22:48:140,03697,----,
2025-07-07,15:22:48:251,03703,----,
2025-07-07,15:22:48:362,03693,----,
2025-07-07,15:22:48:473,03681,----,
2025-07-07,15:22:48:588,03662,----,
2025-07-07,15:22:48:697,03657,----,
2025-07-07,15:22:48:818,03690,----,
2025-07-07,15:22:48:925,03704,----,
2025-07-07,15:22:49:028,03710,----,
2025-07-07,15:22:49:139,03717,----,
2025-07-07,15:22:49:251,03723,----,
2025-07-07,15:22:49:363,03725,----,
2025-07-07,15:22:49:475,03696,----,
2025-07-07,15:22:49:588,03645,----,
2025-07-07,15:22:49:697,03509,----,
2025-07-07,15:22:49:807,03405,----,
2025-07-07,15:22:49:925,03205,----,
2025-07-07,15:22:50:027,03145,----,
2025-07-07,15:22:50:138,03169,----,
2025-07-07,15:22:50:250,03216,----,
2025-07-07,15:22:50:362,03239,----,
2025-07-07,15:22:50:474,03320,----,
2025-07-07,15:22:50:572,03483,----,
2025-07-07,15:22:50:691,03538,----,
2025-07-07,15:22:50:794,03578,----,
2025-07-07,15:22:50:908,03592,----,
2025-07-07,15:22:51:010,03618,----,
2025-07-07,15:22:51:121,03633,----,
2025-07-07,15:22:51:231,03646,----,
2025-07-07,15:22:51:342,03660,----,
2025-07-07,15:22:51:454,03665,----,
2025-07-07,15:22:51:555,03680,----,
2025-07-07,15:22:51:673,03683,----,
2025-07-07,15:22:51:782,03691,----,
2025-07-07,15:22:51:886,03698,----,
2025-07-07,15:22:51:995,03703,----,
2025-07-07,15:22:52:107,03709,----,
2025-07-07,15:22:52:218,03715,----,
2025-07-07,15:22:52:330,03721,----,
2025-07-07,15:22:52:442,03726,----,
2025-07-07,15:22:52:543,03731,----,
2025-07-07,15:22:52:658,03734,----,
2025-07-07,15:22:52:772,03738,----,
2025-07-07,15:22:52:883,03742,----,
2025-07-07,15:22:52:995,03745,----,
2025-07-07,15:22:53:107,03748,----,
2025-07-07,15:22:53:219,03751,----,
2025-07-07,15:22:53:331,03753,----,
2025-07-07,15:22:53:442,03755,----,
2025-07-07,15:22:53:538,03758,----,
2025-07-07,15:22:53:659,03759,----,
2025-07-07,15:22:53:759,03762,----,
2025-07-07,15:22:53:874,03763,----,
2025-07-07,15:22:53:979,03766,----,
2025-07-07,15:22:54:091,03767,----,
2025-07-07,15:22:54:202,03769,----,
2025-07-07,15:22:54:314,03771,----,
2025-07-07,15:22:54:425,03773,----,
2025-07-07,15:22:54:531,03774,----,
2025-07-07,15:22:54:636,03775,----,
2025-07-07,15:22:54:747,03777,----,
2025-07-07,15:22:54:855,03778,----,
2025-07-07,15:22:54:963,03780,----,
2025-07-07,15:22:55:075,03780,----,
2025-07-07,15:22:55:189,03782,----,
2025-07-07,15:22:55:300,03783,----,
2025-07-07,15:22:55:411,03784,----,
2025-07-07,15:22:55:523,03785,----,
2025-07-07,15:22:55:635,03786,----,
2025-07-07,15:22:55:745,03787,----,
2025-07-07,15:22:55:853,03788,----,
2025-07-07,15:22:55:963,03789,----,
2025-07-07,15:22:56:074,03790,----,
2025-07-07,15:22:56:187,03791,----,
2025-07-07,15:22:56:298,03791,----,
2025-07-07,15:22:56:411,03792,----,
2025-07-07,15:22:56:522,03793,----,
2025-07-07,15:22:56:618,03794,----,
2025-07-07,15:22:56:725,03795,----,
2025-07-07,15:22:56:852,03795,----,
2025-07-07,15:22:56:963,03796,----,
2025-07-07,15:22:57:075,03797,----,
2025-07-07,15:22:57:187,03606,----,
2025-07-07,15:22:57:300,03616,----,
2025-07-07,15:22:57:412,03529,----,
2025-07-07,15:22:57:508,03670,----,
2025-07-07,15:22:57:618,03703,----,
2025-07-07,15:22:57:745,03730,----,
2025-07-07,15:22:57:857,03746,----,
2025-07-07,15:22:57:963,03749,----,
2025-07-07,15:22:58:079,03754,----,
2025-07-07,15:22:58:190,03604,----,
2025-07-07,15:22:58:301,03472,----,
2025-07-07,15:22:58:412,03580,----,
2025-07-07,15:22:58:509,03627,----,
2025-07-07,15:22:58:618,03566,----,
2025-07-07,15:22:58:729,03658,----,
2025-07-07,15:22:58:836,03698,----,
2025-07-07,15:22:58:957,03711,----,
2025-07-07,15:22:59:059,03726,----,
2025-07-07,15:22:59:171,03729,----,
2025-07-07,15:22:59:283,03640,----,
2025-07-07,15:22:59:394,03628,----,
2025-07-07,15:22:59:505,03646,----,
2025-07-07,15:22:59:602,03681,----,
2025-07-07,15:22:59:711,03708,----,
2025-07-07,15:22:59:833,03722,----,
2025-07-07,15:22:59:938,03728,----,
2025-07-07,15:23:00:043,03742,----,
2025-07-07,15:23:00:155,03742,----,
2025-07-07,15:23:00:267,03738,----,
2025-07-07,15:23:00:378,03559,----,
2025-07-07,15:23:00:490,03508,----,
2025-07-07,15:23:00:587,03480,----,
2025-07-07,15:23:00:696,03405,----,
2025-07-07,15:23:00:809,03456,----,
2025-07-07,15:23:00:923,03456,----,
2025-07-07,15:23:01:026,03498,----,
2025-07-07,15:23:01:138,03569,----,
2025-07-07,15:23:01:250,03615,----,
2025-07-07,15:23:01:362,03645,----,
2025-07-07,15:23:01:475,03671,----,
2025-07-07,15:23:01:587,03686,----,
2025-07-07,15:23:01:699,03691,----,
2025-07-07,15:23:01:805,03698,----,
2025-07-07,15:23:01:923,03703,----,
2025-07-07,15:23:02:027,03708,----,
2025-07-07,15:23:02:139,03722,----,
2025-07-07,15:23:02:251,03725,----,
2025-07-07,15:23:02:362,03731,----,
2025-07-07,15:23:02:473,03737,----,
2025-07-07,15:23:02:587,03741,----,
2025-07-07,15:23:02:698,03729,----,
2025-07-07,15:23:02:809,03649,----,
2025-07-07,15:23:02:923,03589,----,
2025-07-07,15:23:03:026,03342,----,
2025-07-07,15:23:03:138,03470,----,
2025-07-07,15:23:03:250,03431,----,
2025-07-07,15:23:03:362,03576,----,
2025-07-07,15:23:03:473,03621,----,
2025-07-07,15:23:03:586,03648,----,
2025-07-07,15:23:03:696,03674,----,
2025-07-07,15:23:03:809,03687,----,
2025-07-07,15:23:03:923,03691,----,
2025-07-07,15:23:04:027,03699,----,
2025-07-07,15:23:04:140,03706,----,
2025-07-07,15:23:04:252,03703,----,
2025-07-07,15:23:04:363,03704,----,
2025-07-07,15:23:04:474,03685,----,
2025-07-07,15:23:04:570,03590,----,
2025-07-07,15:23:04:689,03098,----,
2025-07-07,15:23:04:791,02558,----,
2025-07-07,15:23:04:906,02630,----,
2025-07-07,15:23:05:009,02832,----,
2025-07-07,15:23:05:120,03009,----,
2025-07-07,15:23:05:233,03228,----,
2025-07-07,15:23:05:345,03339,----,
2025-07-07,15:23:05:456,03439,----,
2025-07-07,15:23:05:558,03491,----,
2025-07-07,15:23:05:672,03531,----,
2025-07-07,15:23:05:774,03559,----,
2025-07-07,15:23:05:882,03572,----,
2025-07-07,15:23:05:994,03597,----,
2025-07-07,15:23:06:104,03612,----,
2025-07-07,15:23:06:214,03626,----,
2025-07-07,15:23:06:325,03640,----,
2025-07-07,15:23:06:438,03641,----,
2025-07-07,15:23:06:541,03628,----,
2025-07-07,15:23:06:649,03631,----,
2025-07-07,15:23:06:759,03658,----,
2025-07-07,15:23:06:873,03673,----,
2025-07-07,15:23:06:999,03676,----,
2025-07-07,15:23:07:110,03682,----,
2025-07-07,15:23:07:222,03689,----,
2025-07-07,15:23:07:334,03694,----,
2025-07-07,15:23:07:429,03592,----,
2025-07-07,15:23:07:541,03477,----,
2025-07-07,15:23:07:657,03629,----,
2025-07-07,15:23:07:757,03656,----,
2025-07-07,15:23:07:870,03671,----,
2025-07-07,15:23:07:978,03675,----,
2025-07-07,15:23:08:090,03684,----,
2025-07-07,15:23:08:202,03669,----,
2025-07-07,15:23:08:313,03640,----,
2025-07-07,15:23:08:425,03638,----,
2025-07-07,15:23:08:529,03612,----,
2025-07-07,15:23:08:634,03552,----,
2025-07-07,15:23:08:748,03499,----,
2025-07-07,15:23:08:852,03423,----,
2025-07-07,15:23:08:978,03460,----,
2025-07-07,15:23:09:090,03449,----,
2025-07-07,15:23:09:201,03384,----,
2025-07-07,15:23:09:312,03523,----,
2025-07-07,15:23:09:423,03591,----,
2025-07-07,15:23:09:528,03619,----,
2025-07-07,15:23:09:637,03633,----,
2025-07-07,15:23:09:748,03647,----,
2025-07-07,15:23:09:853,03661,----,
2025-07-07,15:23:09:971,03664,----,
2025-07-07,15:23:10:074,03670,----,
2025-07-07,15:23:10:185,03679,----,
2025-07-07,15:23:10:291,03685,----,
2025-07-07,15:23:10:409,03692,----,
2025-07-07,15:23:10:521,03698,----,
2025-07-07,15:23:10:618,03672,----,
2025-07-07,15:23:10:729,03660,----,
2025-07-07,15:23:10:847,03657,----,
2025-07-07,15:23:10:955,03684,----,
2025-07-07,15:23:11:057,03699,----,
2025-07-07,15:23:11:169,03703,----,
2025-07-07,15:23:11:280,03709,----,
2025-07-07,15:23:11:392,03714,----,
2025-07-07,15:23:11:503,03718,----,
2025-07-07,15:23:11:617,03707,----,
2025-07-07,15:23:11:726,03661,----,
2025-07-07,15:23:11:839,03664,----,
2025-07-07,15:23:11:953,03704,----,
2025-07-07,15:23:12:058,03707,----,
2025-07-07,15:23:12:170,03713,----,
2025-07-07,15:23:12:282,03718,----,
2025-07-07,15:23:12:393,03723,----,
2025-07-07,15:23:12:505,03726,----,
2025-07-07,15:23:12:605,03729,----,
2025-07-07,15:23:12:715,03731,----,
2025-07-07,15:23:12:820,03705,----,
2025-07-07,15:23:12:938,03601,----,
2025-07-07,15:23:13:040,03423,----,
2025-07-07,15:23:13:153,02777,----,
2025-07-07,15:23:13:263,02743,----,
2025-07-07,15:23:13:375,02903,----,
2025-07-07,15:23:13:487,03063,----,
2025-07-07,15:23:13:590,03154,----,
2025-07-07,15:23:13:698,03190,----,
2025-07-07,15:23:13:805,03326,----,
2025-07-07,15:23:13:921,03451,----,
2025-07-07,15:23:14:025,03502,----,
2025-07-07,15:23:14:137,03540,----,
2025-07-07,15:23:14:249,03566,----,
2025-07-07,15:23:14:360,03592,----,
2025-07-07,15:23:14:474,03605,----,
2025-07-07,15:23:14:588,03620,----,
2025-07-07,15:23:14:700,03634,----,
2025-07-07,15:23:14:809,03649,----,
2025-07-07,15:23:14:923,03652,----,
2025-07-07,15:23:15:025,03667,----,
2025-07-07,15:23:15:137,03669,----,
2025-07-07,15:23:15:249,03675,----,
2025-07-07,15:23:15:361,03682,----,
2025-07-07,15:23:15:472,03688,----,
2025-07-07,15:23:15:590,03693,----,
2025-07-07,15:23:15:700,03699,----,
2025-07-07,15:23:15:819,03703,----,
2025-07-07,15:23:15:922,03708,----,
2025-07-07,15:23:16:028,03712,----,
2025-07-07,15:23:16:140,03715,----,
2025-07-07,15:23:16:252,03718,----,
2025-07-07,15:23:16:364,03722,----,
2025-07-07,15:23:16:475,03725,----,
2025-07-07,15:23:16:573,03728,----,
2025-07-07,15:23:16:691,03731,----,
2025-07-07,15:23:16:789,03734,----,
2025-07-07,15:23:16:905,03737,----,
2025-07-07,15:23:17:009,03740,----,
2025-07-07,15:23:17:123,03743,----,
2025-07-07,15:23:17:234,03745,----,
2025-07-07,15:23:17:346,03748,----,
2025-07-07,15:23:17:458,03750,----,
2025-07-07,15:23:17:561,03752,----,
2025-07-07,15:23:17:676,03753,----,
2025-07-07,15:23:17:776,03755,----,
2025-07-07,15:23:17:906,03757,----,
2025-07-07,15:23:18:007,03758,----,
2025-07-07,15:23:18:119,03758,----,
2025-07-07,15:23:18:230,03759,----,
2025-07-07,15:23:18:342,03760,----,
2025-07-07,15:23:18:454,03761,----,
2025-07-07,15:23:18:561,03763,----,
2025-07-07,15:23:18:676,03764,----,
2025-07-07,15:23:18:773,03765,----,
2025-07-07,15:23:18:884,03766,----,
2025-07-07,15:23:18:994,03767,----,
2025-07-07,15:23:19:105,03767,----,
2025-07-07,15:23:19:216,03766,----,
2025-07-07,15:23:19:327,03766,----,
2025-07-07,15:23:19:439,03767,----,
2025-07-07,15:23:19:539,03768,----,
2025-07-07,15:23:19:659,03768,----,
2025-07-07,15:23:19:775,03769,----,
2025-07-07,15:23:19:884,03770,----,
