DeviceNo,,[23082300],[--------],
2025-06-24,21:43:24:722,05373,----,
2025-06-24,21:43:24:834,05507,----,
2025-06-24,21:43:24:947,05639,----,
2025-06-24,21:43:25:058,05745,----,
2025-06-24,21:43:25:156,05844,----,
2025-06-24,21:43:25:270,05918,----,
2025-06-24,21:43:25:384,05645,----,
2025-06-24,21:43:25:486,05599,----,
2025-06-24,21:43:25:596,03157,----,
2025-06-24,21:43:25:709,02362,----,
2025-06-24,21:43:25:823,02177,----,
2025-06-24,21:43:25:925,02075,----,
2025-06-24,21:43:26:037,02081,----,
2025-06-24,21:43:26:147,02088,----,
2025-06-24,21:43:26:261,02008,----,
2025-06-24,21:43:26:363,01973,----,
2025-06-24,21:43:26:477,01980,----,
2025-06-24,21:43:26:579,01993,----,
2025-06-24,21:43:26:692,02007,----,
2025-06-24,21:43:26:805,02153,----,
2025-06-24,21:43:26:907,03406,----,
2025-06-24,21:43:27:020,04170,----,
2025-06-24,21:43:27:134,04631,----,
2025-06-24,21:43:27:236,04889,----,
2025-06-24,21:43:27:350,05088,----,
2025-06-24,21:43:27:464,05294,----,
2025-06-24,21:43:27:565,05452,----,
2025-06-24,21:43:27:678,05568,----,
2025-06-24,21:43:27:790,05668,----,
2025-06-24,21:43:27:893,05733,----,
2025-06-24,21:43:28:005,05788,----,
2025-06-24,21:43:28:117,05713,----,
2025-06-24,21:43:28:220,05671,----,
2025-06-24,21:43:28:332,05644,----,
2025-06-24,21:43:28:447,02603,----,
2025-06-24,21:43:28:551,02136,----,
2025-06-24,21:43:28:659,02027,----,
2025-06-24,21:43:28:770,01959,----,
2025-06-24,21:43:28:885,01950,----,
2025-06-24,21:43:28:988,01973,----,
2025-06-24,21:43:29:102,01989,----,
2025-06-24,21:43:29:206,01895,----,
2025-06-24,21:43:29:316,01873,----,
2025-06-24,21:43:29:424,01865,----,
2025-06-24,21:43:29:537,01878,----,
2025-06-24,21:43:29:647,01906,----,
2025-06-24,21:43:29:761,01982,----,
2025-06-24,21:43:29:863,03070,----,
2025-06-24,21:43:29:976,03958,----,
2025-06-24,21:43:30:083,04489,----,
2025-06-24,21:43:30:200,04769,----,
2025-06-24,21:43:30:307,05011,----,
2025-06-24,21:43:30:406,05179,----,
2025-06-24,21:43:30:521,05320,----,
2025-06-24,21:43:30:633,05469,----,
2025-06-24,21:43:30:735,05588,----,
2025-06-24,21:43:30:846,05693,----,
2025-06-24,21:43:30:964,05782,----,
2025-06-24,21:43:31:064,05878,----,
2025-06-24,21:43:31:176,05863,----,
2025-06-24,21:43:31:291,05606,----,
2025-06-24,21:43:31:391,04929,----,
2025-06-24,21:43:31:505,02405,----,
2025-06-24,21:43:31:615,02220,----,
2025-06-24,21:43:31:728,02053,----,
2025-06-24,21:43:31:829,02072,----,
2025-06-24,21:43:31:943,02051,----,
2025-06-24,21:43:32:053,01992,----,
2025-06-24,21:43:32:168,01983,----,
2025-06-24,21:43:32:267,01997,----,
2025-06-24,21:43:32:380,02012,----,
2025-06-24,21:43:32:493,02014,----,
2025-06-24,21:43:32:596,02147,----,
2025-06-24,21:43:32:708,03151,----,
2025-06-24,21:43:32:820,04220,----,
2025-06-24,21:43:32:932,04584,----,
2025-06-24,21:43:33:033,04867,----,
2025-06-24,21:43:33:146,05073,----,
2025-06-24,21:43:33:256,05246,----,
2025-06-24,21:43:33:360,05404,----,
2025-06-24,21:43:33:472,05521,----,
2025-06-24,21:43:33:581,05642,----,
2025-06-24,21:43:33:689,05743,----,
2025-06-24,21:43:33:799,05838,----,
2025-06-24,21:43:33:910,05928,----,
2025-06-24,21:43:34:021,06000,----,
2025-06-24,21:43:34:135,06065,----,
2025-06-24,21:43:34:243,06110,----,
2025-06-24,21:43:34:346,06196,----,
2025-06-24,21:43:34:459,06134,----,
2025-06-24,21:43:34:566,05791,----,
2025-06-24,21:43:34:680,05558,----,
2025-06-24,21:43:34:782,02792,----,
2025-06-24,21:43:34:895,02504,----,
2025-06-24,21:43:35:009,02305,----,
2025-06-24,21:43:35:123,02198,----,
2025-06-24,21:43:35:226,02084,----,
2025-06-24,21:43:35:339,02066,----,
2025-06-24,21:43:35:438,02049,----,
2025-06-24,21:43:35:550,02066,----,
2025-06-24,21:43:35:663,02037,----,
2025-06-24,21:43:35:775,01974,----,
2025-06-24,21:43:35:876,01950,----,
2025-06-24,21:43:35:991,01943,----,
2025-06-24,21:43:36:104,01959,----,
2025-06-24,21:43:36:209,01974,----,
2025-06-24,21:43:36:318,02084,----,
2025-06-24,21:43:36:430,03355,----,
2025-06-24,21:43:36:532,04096,----,
2025-06-24,21:43:36:645,04456,----,
2025-06-24,21:43:36:757,04815,----,
2025-06-24,21:43:36:869,05069,----,
2025-06-24,21:43:36:969,05267,----,
2025-06-24,21:43:37:082,05413,----,
2025-06-24,21:43:37:188,05556,----,
2025-06-24,21:43:37:297,05715,----,
2025-06-24,21:43:37:411,05851,----,
2025-06-24,21:43:37:525,05983,----,
2025-06-24,21:43:37:635,06027,----,
2025-06-24,21:43:37:739,06116,----,
2025-06-24,21:43:37:848,06158,----,
2025-06-24,21:43:37:958,05614,----,
2025-06-24,21:43:38:070,05567,----,
2025-06-24,21:43:38:181,02730,----,
2025-06-24,21:43:38:285,02267,----,
2025-06-24,21:43:38:396,02114,----,
2025-06-24,21:43:38:508,02046,----,
2025-06-24,21:43:38:620,02031,----,
2025-06-24,21:43:38:723,02017,----,
2025-06-24,21:43:38:835,01974,----,
2025-06-24,21:43:38:947,01943,----,
2025-06-24,21:43:39:049,01933,----,
2025-06-24,21:43:39:161,01940,----,
2025-06-24,21:43:39:271,01954,----,
2025-06-24,21:43:39:385,01968,----,
2025-06-24,21:43:39:486,01976,----,
2025-06-24,21:43:39:597,02463,----,
2025-06-24,21:43:39:711,03803,----,
2025-06-24,21:43:39:825,04342,----,
2025-06-24,21:43:39:932,04695,----,
2025-06-24,21:43:40:034,04952,----,
2025-06-24,21:43:40:147,05123,----,
2025-06-24,21:43:40:259,05351,----,
2025-06-24,21:43:40:361,05499,----,
2025-06-24,21:43:40:473,05604,----,
2025-06-24,21:43:40:582,05759,----,
2025-06-24,21:43:40:696,05869,----,
2025-06-24,21:43:40:797,05938,----,
2025-06-24,21:43:40:909,06011,----,
2025-06-24,21:43:41:026,06084,----,
2025-06-24,21:43:41:134,06045,----,
2025-06-24,21:43:41:236,05818,----,
2025-06-24,21:43:41:348,05711,----,
2025-06-24,21:43:41:462,05587,----,
2025-06-24,21:43:41:563,03229,----,
2025-06-24,21:43:41:674,02228,----,
2025-06-24,21:43:41:791,02043,----,
2025-06-24,21:43:41:901,01959,----,
2025-06-24,21:43:42:003,01968,----,
2025-06-24,21:43:42:117,01973,----,
2025-06-24,21:43:42:222,01918,----,
2025-06-24,21:43:42:334,01881,----,
2025-06-24,21:43:42:446,01874,----,
2025-06-24,21:43:42:556,01887,----,
2025-06-24,21:43:42:658,01908,----,
2025-06-24,21:43:42:773,01923,----,
2025-06-24,21:43:42:875,02462,----,
2025-06-24,21:43:42:988,03625,----,
2025-06-24,21:43:43:102,04294,----,
2025-06-24,21:43:43:204,04681,----,
2025-06-24,21:43:43:315,04930,----,
2025-06-24,21:43:43:428,05141,----,
2025-06-24,21:43:43:531,05345,----,
2025-06-24,21:43:43:642,05501,----,
2025-06-24,21:43:43:755,05659,----,
2025-06-24,21:43:43:869,05765,----,
2025-06-24,21:43:43:970,05857,----,
2025-06-24,21:43:44:082,05904,----,
2025-06-24,21:43:44:193,05982,----,
2025-06-24,21:43:44:304,05832,----,
2025-06-24,21:43:44:416,05625,----,
2025-06-24,21:43:44:519,05549,----,
2025-06-24,21:43:44:631,04054,----,
2025-06-24,21:43:44:741,02379,----,
2025-06-24,21:43:44:844,02192,----,
2025-06-24,21:43:44:954,02057,----,
2025-06-24,21:43:45:066,02003,----,
2025-06-24,21:43:45:179,01995,----,
2025-06-24,21:43:45:281,02011,----,
2025-06-24,21:43:45:393,01985,----,
2025-06-24,21:43:45:507,01927,----,
2025-06-24,21:43:45:618,01927,----,
2025-06-24,21:43:45:721,01934,----,
2025-06-24,21:43:45:831,01947,----,
2025-06-24,21:43:45:943,01956,----,
2025-06-24,21:43:46:065,02200,----,
2025-06-24,21:43:46:174,03649,----,
2025-06-24,21:43:46:287,04136,----,
2025-06-24,21:43:46:404,04508,----,
2025-06-24,21:43:46:502,04730,----,
2025-06-24,21:43:46:617,04931,----,
2025-06-24,21:43:46:720,05141,----,
2025-06-24,21:43:46:831,05270,----,
2025-06-24,21:43:46:945,05394,----,
2025-06-24,21:43:47:056,05549,----,
2025-06-24,21:43:47:160,05647,----,
2025-06-24,21:43:47:269,05713,----,
2025-06-24,21:43:47:384,05739,----,
2025-06-24,21:43:47:493,05820,----,
2025-06-24,21:43:47:597,05864,----,
2025-06-24,21:43:47:710,05818,----,
2025-06-24,21:43:47:825,05750,----,
2025-06-24,21:43:47:925,05679,----,
2025-06-24,21:43:48:040,05638,----,
2025-06-24,21:43:48:151,02375,----,
2025-06-24,21:43:48:253,02240,----,
2025-06-24,21:43:48:365,02122,----,
2025-06-24,21:43:48:479,01987,----,
2025-06-24,21:43:48:589,01980,----,
2025-06-24,21:43:48:692,01995,----,
2025-06-24,21:43:48:803,02012,----,
2025-06-24,21:43:48:915,01997,----,
2025-06-24,21:43:49:019,01929,----,
2025-06-24,21:43:49:129,01913,----,
2025-06-24,21:43:49:238,01905,----,
2025-06-24,21:43:49:351,01920,----,
2025-06-24,21:43:49:464,01936,----,
2025-06-24,21:43:49:562,02028,----,
2025-06-24,21:43:49:677,02971,----,
2025-06-24,21:43:49:789,04004,----,
2025-06-24,21:43:49:890,04340,----,
2025-06-24,21:43:50:002,04606,----,
2025-06-24,21:43:50:121,04869,----,
2025-06-24,21:43:50:229,05069,----,
2025-06-24,21:43:50:329,05218,----,
2025-06-24,21:43:50:445,05354,----,
2025-06-24,21:43:50:555,05490,----,
2025-06-24,21:43:50:661,05596,----,
2025-06-24,21:43:50:766,05641,----,
2025-06-24,21:43:50:884,05684,----,
2025-06-24,21:43:50:986,05449,----,
2025-06-24,21:43:51:099,05342,----,
2025-06-24,21:43:51:211,05400,----,
2025-06-24,21:43:51:316,02649,----,
2025-06-24,21:43:51:427,02288,----,
2025-06-24,21:43:51:541,02234,----,
2025-06-24,21:43:51:642,02068,----,
2025-06-24,21:43:51:757,02027,----,
2025-06-24,21:43:51:868,02026,----,
2025-06-24,21:43:51:969,02041,----,
2025-06-24,21:43:52:080,02025,----,
2025-06-24,21:43:52:196,01963,----,
2025-06-24,21:43:52:306,01949,----,
2025-06-24,21:43:52:419,01950,----,
2025-06-24,21:43:52:516,01958,----,
2025-06-24,21:43:52:631,01965,----,
2025-06-24,21:43:52:744,01979,----,
2025-06-24,21:43:52:846,02252,----,
2025-06-24,21:43:52:960,03309,----,
2025-06-24,21:43:53:067,04119,----,
2025-06-24,21:43:53:176,04404,----,
2025-06-24,21:43:53:283,04668,----,
2025-06-24,21:43:53:392,04863,----,
2025-06-24,21:43:53:502,05041,----,
2025-06-24,21:43:53:615,05206,----,
2025-06-24,21:43:53:726,05346,----,
2025-06-24,21:43:53:829,05456,----,
2025-06-24,21:43:53:941,05529,----,
2025-06-24,21:43:54:049,05631,----,
2025-06-24,21:43:54:162,05619,----,
2025-06-24,21:43:54:274,05317,----,
2025-06-24,21:43:54:385,05277,----,
2025-06-24,21:43:54:487,02944,----,
2025-06-24,21:43:54:599,02561,----,
2025-06-24,21:43:54:714,02487,----,
2025-06-24,21:43:54:814,02241,----,
2025-06-24,21:43:54:926,02023,----,
2025-06-24,21:43:55:039,01980,----,
2025-06-24,21:43:55:150,01978,----,
2025-06-24,21:43:55:261,01941,----,
2025-06-24,21:43:55:361,01869,----,
2025-06-24,21:43:55:475,01845,----,
2025-06-24,21:43:55:586,01852,----,
2025-06-24,21:43:55:687,01866,----,
2025-06-24,21:43:55:801,01887,----,
2025-06-24,21:43:55:914,02392,----,
2025-06-24,21:43:56:027,03711,----,
2025-06-24,21:43:56:130,04156,----,
2025-06-24,21:43:56:243,04442,----,
2025-06-24,21:43:56:344,04707,----,
2025-06-24,21:43:56:455,04908,----,
2025-06-24,21:43:56:569,05090,----,
2025-06-24,21:43:56:682,05220,----,
2025-06-24,21:43:56:783,05348,----,
2025-06-24,21:43:56:894,05455,----,
2025-06-24,21:43:57:007,05574,----,
2025-06-24,21:43:57:116,05616,----,
2025-06-24,21:43:57:225,05713,----,
2025-06-24,21:43:57:338,05869,----,
2025-06-24,21:43:57:441,05972,----,
2025-06-24,21:43:57:550,06046,----,
2025-06-24,21:43:57:664,06118,----,
2025-06-24,21:43:57:766,06191,----,
2025-06-24,21:43:57:879,06259,----,
